"","ID","Longitude","Latitude","variable","year","value"
"42",42,-150.88,69.15,"map","1979",15.9166669845581
"43",43,-150.86,69.12,"map","1979",17.5833339691162
"44",44,-156.42,68.43,"map","1979",19.9166660308838
"45",45,-159.85,68.39,"map","1979",16.5
"46",46,-105.58,40.05,"map","1979",49.3333320617676
"47",47,65.59,66.92,"map","1979",60.25
"48",48,174.2,65.39,"map","1979",29.5833339691162
"49",49,-138.91,69.57,"map","1979",15.0833330154419
"50",50,-163.7,64.85,"map","1979",40.1666679382324
"51",51,-133.37,69.03,"map","1979",14.3333330154419
"52",52,-133.73,68.65,"map","1979",15.25
"53",53,-133.7,68.68,"map","1979",16.9166660308838
"54",54,-133.4,69.07,"map","1979",14.1666669845581
"55",55,-133.36,69.05,"map","1979",14.5833330154419
"56",56,-133.43,69.03,"map","1979",14.75
"57",57,-133.5,69.01,"map","1979",14.5833330154419
"58",58,-133.64,68.6,"map","1979",15.5
"59",59,-133.65,68.59,"map","1979",15.75
"60",60,-133.66,68.54,"map","1979",17.5
"61",61,-133.67,68.56,"map","1979",16.25
"62",62,-79.73,79.13,"map","1979",5.41666650772095
"63",63,69.67,67.53,"map","1979",32.75
"64",64,-37.67,65.62,"map","1979",79.4166641235352
"65",65,74.04,67.23,"map","1979",39.75
"66",66,141.65,69.45,"map","1979",9.41666698455811
"67",67,175.1,63.73,"map","1979",32
"68",68,-21.33,74.28,"map","1979",22.4166660308838
"69",69,11.83,78.93,"map","1979",19.0833339691162
"70",70,18.5,68.35,"map","1979",39.5
"71",71,-53.52,69.255,"map","1979",39.8333320617676
"72",72,-77.775769,55.235066,"map","1979",52.75
"73",73,14.48,68.21,"map","1979",109.333335876465
"74",74,-150.738,63.616,"map","1979",42.0833320617676
"75",75,-17.97208,65.59293,"map","1979",29.4166660308838
"76",76,-18.1559,65.56427,"map","1979",35.5
"77",77,-18.0768,65.51392,"map","1979",28.0833339691162
"78",78,-18.24216,65.44984,"map","1979",36.0833320617676
"79",79,-18.22637,65.50548,"map","1979",38.0833320617676
"80",80,-75.78341,78.87448,"map","1979",11.1666669845581
"81",81,-75.90053,78.86221,"map","1979",13.1666669845581
"82",82,-75.90385,78.86192,"map","1979",13.1666669845581
"83",83,-75.7826,78.8719,"map","1979",11.1666669845581
"84",84,-75.79107,78.87107,"map","1979",11.3333330154419
"85",85,-75.80909,78.87558,"map","1979",10.9166669845581
"86",86,-75.79867,78.87421,"map","1979",11.5833330154419
"87",87,-149.3521345,68.4746405,"map","1979",29.6666660308838
"88",88,-149.352222,68.4759725,"map","1979",31.0833339691162
"89",89,-149.319503,68.454758,"map","1979",21.6666660308838
"90",90,-143.626875,69.70312,"map","1979",16.75
"91",91,-143.616045,69.71159,"map","1979",17.25
"92",92,-157.4073879,70.45373011,"map","1979",9.5
"93",93,-157.403942,70.451449,"map","1979",9.5
"94",94,-157.414293,70.456021,"map","1979",9.5
"95",95,-19.71319,65.21748,"map","1979",41.5833320617676
"96",96,-156.6010247,71.31502696,"map","1979",6.91666650772095
"97",97,-156.64,71.29,"map","1979",6.83333349227905
"98",98,-20.22768,65.50305,"map","1979",32.4166679382324
"99",99,-20.22503,65.50146,"map","1979",33.3333320617676
"100",100,-143.7246513,68.5734993,"map","1979",29.6666660308838
"101",101,-79.9044525,73.1682958,"map","1979",14
"102",102,-79.9843858,73.1399267,"map","1979",15.9166669845581
"103",103,-19.04222,65.77286,"map","1979",35.25
"104",104,-19.36136,65.80262,"map","1979",34.25
"105",105,9.62,62.3,"map","1979",48.6666679382324
"106",106,15.74496,78.18557,"map","1979",15.1666669845581
"107",107,12.6375,61.63542,"map","1979",58.4166679382324
"108",108,-20.27764,64.03843,"map","1979",94.5833358764648
"109",109,-20.59859,64.22035,"map","1979",88.0833358764648
"110",110,-20.54624,65.08352,"map","1979",42.9166679382324
"111",111,-20.58339,65.06794,"map","1979",41.1666679382324
"112",112,-20.58907,65.07728,"map","1979",38.1666679382324
"113",113,-20.43913,65.22778,"map","1979",38.3333320617676
"114",114,-138.2666667,61.21666667,"map","1979",37.5
"115",115,147.475778,70.830638,"map","1979",11.75
"116",116,147.468277,70.826777,"map","1979",11.8333330154419
"117",117,18.49531,68.35572,"map","1979",37.3333320617676
"118",118,18.49756,68.35683,"map","1979",37.3333320617676
"119",119,18.49,68.35,"map","1979",36.25
"120",120,18.4913635,68.3551536,"map","1979",36.25
"121",121,12.34458,62.10253,"map","1979",57
"122",122,12.27236,62.11508,"map","1979",45.0833320617676
"123",123,-18.10823,65.93894,"map","1979",31.5
"124",124,-18.28029,65.76853,"map","1979",40.5
"125",125,-18.69754,65.46684,"map","1979",44
"126",126,-18.69386,65.46596,"map","1979",40.6666679382324
"127",127,-18.90435,65.48131,"map","1979",46.75
"128",128,-138.86347,69.57488,"map","1979",15.0833330154419
"129",129,-138.86774,69.57646,"map","1979",15.0833330154419
"130",130,17.53611,67.77306,"map","1979",58.3333320617676
"131",131,15.934,78.19,"map","1979",11
"132",132,-79.61922,79.13658,"map","1979",5.25
"133",133,142.87,43.54,"map","1979",95.6666641235352
"134",134,142.86,43.55,"map","1979",126.416664123535
"135",135,142.87,43.55,"map","1979",116.25
"136",136,-21.15821,63.98622,"map","1979",82.75
"137",137,-149.61,68.62,"map","1979",21.1666660308838
"138",138,-149.28,68.62,"map","1979",25.5
"139",139,-63.375,58.63917,"map","1979",70.3333358764648
"140",140,-157.4003018,70.45303348,"map","1979",9.5
"141",141,-156.592799,71.310312,"map","1979",6.91666650772095
"142",142,-156.5978987,71.31051842,"map","1979",6.91666650772095
"143",143,-6.95,62.066667,"map","1979",194.75
"144",144,10.499167,46.340556,"map","1979",99.25
"145",145,-20.26565,64.06638,"map","1979",89.8333358764648
"146",146,-20.4487,65.23772,"map","1979",37.3333320617676
"147",147,-18.21928,65.73728,"map","1979",39.0833320617676
"148",148,-18.27375,65.77726,"map","1979",40.1666679382324
"149",149,-105.58884,40.052686,"map","1979",50
"150",150,-105.58621,40.05473,"map","1979",50
"151",151,-105.589487,40.052286,"map","1979",50
"152",152,-105.5874753,40.0533568,"map","1979",50
"153",153,-105.58743,40.054382,"map","1979",50
"154",154,-21.16772,63.97085,"map","1979",73.5
"155",155,101.3,37.6,"map","1979",43.5
"156",156,9.5842,46.4758,"map","1979",128.25
"157",157,27.67,-32.67,"map","1979",62.5
"158",158,31.9,-26.27,"map","1979",35.0833320617676
"159",159,26.03,-25,"map","1979",41.5
"160",160,12.81,6.02,"map","1979",155.75
"161",161,13.73,4.33,"map","1979",104.916664123535
"162",162,32.04,-28.04,"map","1979",51.8333320617676
"163",163,32.14,-28.03,"map","1979",67.5833358764648
"164",164,32.21,-28.02,"map","1979",64.4166641235352
"165",165,-3.25,8.33,"map","1979",117.916664123535
"166",166,28.93,-18.22,"map","1979",69.3333358764648
"167",167,-5.96,9.75,"map","1979",120.666664123535
"168",168,-5.67,9.33,"map","1979",119.583335876465
"169",169,24.68,-28.5,"map","1979",26.4166660308838
"170",170,31.42,-27.5,"map","1979",57.0833320617676
"171",171,18.12,-28.23,"map","1979",7.25
"172",172,26.82,-33.5,"map","1979",92.8333358764648
"173",173,29.36,-28.81,"map","1979",62.5833320617676
"174",174,35.75,-3.5,"map","1979",99.5833358764648
"175",175,30.25,-28.87,"map","1979",59.5
"176",176,25.09,-28.98,"map","1979",28.5833339691162
"177",177,24.37,-29.42,"map","1979",36.3333320617676
"178",178,24.63,-28.69,"map","1979",36.3333320617676
"179",179,30.36,-28.23,"map","1979",65.25
"180",180,30.39,-28.21,"map","1979",63.5
"181",181,30.32,-28.21,"map","1979",55
"182",182,30.24,-28.1,"map","1979",61.4166679382324
"183",183,24.36,-18.8,"map","1979",41.25
"184",184,36.42,-4,"map","1979",108.833335876465
"185",185,33.38,-21.75,"map","1979",26.9166660308838
"186",186,18,-24,"map","1979",17.6666660308838
"187",187,17,-22,"map","1979",25.4166660308838
"188",188,26.63,-32.77,"map","1979",39.75
"189",189,26.54,-33.3,"map","1979",88.5
"190",190,29.3,-22.38,"map","1979",24.8333339691162
"191",191,27.2,-33.12,"map","1979",70.75
"192",192,31.83,-24.59,"map","1979",45
"193",193,31.28,-22.99,"map","1979",31.25
"194",194,31.46,-23.12,"map","1979",29.8333339691162
"195",195,-47,-22.25,"map","1979",95.3333358764648
"196",196,-50.42,-22.58,"map","1979",81
"197",197,-50.38,-22.58,"map","1979",100
"198",198,-48.4,-19.16,"map","1979",123.333335876465
"199",199,-47.93,-15.95,"map","1979",155.91667175293
"200",200,-47.9,-15.91,"map","1979",156.08332824707
"201",201,-47.93,-15.57,"map","1979",152.25
"202",202,-48.38,-19.1,"map","1979",122.083335876465
"203",203,-47.88,-15.57,"map","1979",151
"204",204,-52.35,-14.7,"map","1979",160.5
"205",205,-45.58,-13.66,"map","1979",132.08332824707
"206",206,-46.87,-8.48,"map","1979",94.0833358764648
"207",207,-50.4,-22.58,"map","1979",97.5
"208",208,-50.36,-22.58,"map","1979",90
"209",209,-52.44,-14.54,"map","1979",147.08332824707
"210",210,130.5,-15.67,"map","1979",84.75
"211",211,130.8,-15.7,"map","1979",63.9166679382324
"212",212,148.22,-23.29,"map","1979",36.6666679382324
"213",213,148.45,-24.3,"map","1979",33
"214",214,145.72,-19.93,"map","1979",65.9166641235352
"215",215,132.85,-12.69,"map","1979",104.166664123535
"216",216,130.3,-15.4,"map","1979",71
"217",217,144.32,-27.37,"map","1979",14.8333330154419
"218",218,145.37,-28.43,"map","1979",13.0833330154419
"219",219,147,-28.45,"map","1979",24.5
"220",220,145.33,-25.97,"map","1979",34.0833320617676
"221",221,145.02,-16.23,"map","1979",328.583343505859
"222",222,145.27,-16.43,"map","1979",379.5
"223",223,145.61,-16.92,"map","1979",295.666656494141
"224",224,145.58,-17.83,"map","1979",153.33332824707
"225",225,146.19,-18.99,"map","1979",176.66667175293
"226",226,137.01,-17.01,"map","1979",71.4166641235352
"227",227,137.81,-17.24,"map","1979",84.5
"228",228,137.81,-17.33,"map","1979",89.4166641235352
"229",229,137.75,-17.37,"map","1979",71.6666641235352
"230",230,137.71,-17.42,"map","1979",79.75
"231",231,132.95,-12.51,"map","1979",116.25
"232",232,132.61,-13.65,"map","1979",91.5
"233",233,132.9,-13.42,"map","1979",103.333335876465
"234",234,132.86,-13.32,"map","1979",108.75
"235",235,132.4,-13.82,"map","1979",103.166664123535
"236",236,132.89,-12.99,"map","1979",117
"237",237,132.45,-13.31,"map","1979",117.833335876465
"238",238,132.44,-13.77,"map","1979",100.166664123535
"239",239,132.65,-13.75,"map","1979",85.3333358764648
"240",240,132.68,-13.29,"map","1979",100
"241",241,132.87,-12.79,"map","1979",124.333335876465
"242",242,132.98,-13.02,"map","1979",99.1666641235352
"243",243,143.33,-12.67,"map","1979",176.33332824707
"244",244,130.67,-13.08,"map","1979",102.083335876465
"245",245,5,6.23,"map","1979",188.08332824707
"246",246,5.1,6.23,"map","1979",193.66667175293
"247",247,132.4,-12.09,"map","1979",97.4166641235352
"248",248,132.41,-12.13,"map","1979",97.4166641235352
"249",249,132.35,-12.18,"map","1979",100.75
"250",250,132.35,-12.21,"map","1979",105.5
"251",251,132.32,-12.33,"map","1979",103.333335876465
"252",252,132.35,-12.37,"map","1979",108.5
"253",253,132.23,-12.2,"map","1979",108.75
"254",254,132.23,-12.25,"map","1979",97.4166641235352
"255",255,132.16,-12.26,"map","1979",107
"256",256,132.13,-12.34,"map","1979",99.4166641235352
"257",257,132.18,-12.33,"map","1979",102.083335876465
"258",258,131.99,-12.53,"map","1979",95.8333358764648
"259",259,131.96,-12.6,"map","1979",103.833335876465
"260",260,132.63,-12.15,"map","1979",104.75
"261",261,132.66,-12.16,"map","1979",96.9166641235352
"262",262,132.61,-12.22,"map","1979",109.666664123535
"263",263,132.71,-12.22,"map","1979",97.4166641235352
"264",264,132.6,-12.28,"map","1979",106.083335876465
"265",265,132.86,-12.29,"map","1979",107.333335876465
"266",266,132.93,-12.3,"map","1979",105
"267",267,132.86,-12.37,"map","1979",104.666664123535
"268",268,132.85,-12.4,"map","1979",101.083335876465
"269",269,132.85,-12.44,"map","1979",104.25
"270",270,132.43,-12.62,"map","1979",108.916664123535
"271",271,132.62,-12.63,"map","1979",102.666664123535
"272",272,132.54,-12.68,"map","1979",103.833335876465
"273",273,132.74,-12.73,"map","1979",102
"274",274,132.6,-12.74,"map","1979",107.75
"275",275,132.86,-12.78,"map","1979",118
"276",276,132.5,-12.78,"map","1979",102.416664123535
"277",277,132.55,-12.8,"map","1979",105.75
"278",278,132.54,-12.9,"map","1979",107.083335876465
"279",279,132.53,-12.92,"map","1979",105.083335876465
"280",280,132.38,-13.03,"map","1979",102
"281",281,132.24,-13.03,"map","1979",107.416664123535
"282",282,132.24,-13.04,"map","1979",110
"283",283,132.24,-13.05,"map","1979",105.75
"284",284,132.85,-13.3,"map","1979",114.333335876465
"285",285,132.31,-13.24,"map","1979",102
"286",286,132.31,-13.26,"map","1979",98.6666641235352
"287",287,132.33,-13.29,"map","1979",100
"288",288,132.34,-13.31,"map","1979",100.333335876465
"289",289,132.32,-13.32,"map","1979",100.75
"290",290,132.31,-13.52,"map","1979",104.75
"291",291,132.26,-13.54,"map","1979",111.75
"292",292,132.26,-13.57,"map","1979",114.916664123535
"293",293,132.46,-13.52,"map","1979",91.0833358764648
"294",294,132.46,-13.71,"map","1979",103.75
"295",295,29.64,-23.45,"map","1979",38
"296",296,32.31,-28.23,"map","1979",71.4166641235352
"297",297,31.61,-24.73,"map","1979",45.0833320617676
"298",298,30.98,-22.38,"map","1979",32.4166679382324
"299",299,31.05,-27.88,"map","1979",43.5833320617676
"300",300,30.13,-28.73,"map","1979",41.25
"301",301,31.25,-25.5,"map","1979",66
"302",302,31.32,-25.25,"map","1979",47.6666679382324
"303",303,31.44,-25.3,"map","1979",51.4166679382324
"304",304,18.44439308,-13.9715271,"map","1979",61.25
"305",305,18.5302474,-13.98460768,"map","1979",80.9166641235352
"306",306,18.4388572,-14.00002561,"map","1979",60.25
"307",307,18.47694927,-14.00324859,"map","1979",86
"308",308,18.46558021,-14.07502802,"map","1979",96
"309",309,23.31808543,-11.67997224,"map","1979",126.333335876465
"310",310,23.31679525,-11.80006723,"map","1979",136.58332824707
"311",311,23.35649585,-11.80402105,"map","1979",124
"312",312,23.39737203,-11.79427679,"map","1979",123.083335876465
"313",313,23.32857625,-11.87987078,"map","1979",117.916664123535
"314",314,23.39269971,-11.87965123,"map","1979",112.916664123535
"315",315,23.36329885,-11.67994868,"map","1979",128.75
"316",316,23.40018286,-11.67998238,"map","1979",130.16667175293
"317",317,23.31652476,-11.72250875,"map","1979",114
"318",318,23.36097093,-11.71747763,"map","1979",134.83332824707
"319",319,23.4021135,-11.71877251,"map","1979",136.91667175293
"320",320,23.32197511,-11.75681984,"map","1979",110.083335876465
"321",321,23.35877494,-11.76003529,"map","1979",110.083335876465
"322",322,22.04923013,-25.43449439,"map","1979",27
"323",323,22.19909221,-25.47540345,"map","1979",27.5833339691162
"324",324,22.12063554,-25.51903433,"map","1979",28.0833339691162
"325",325,22.15964217,-25.51596455,"map","1979",28.1666660308838
"326",326,22.078598,-25.55409646,"map","1979",28.4166660308838
"327",327,22.1234479,-25.55687604,"map","1979",28.5
"328",328,22.09221956,-25.60473413,"map","1979",29.3333339691162
"329",329,22.11667336,-25.60120866,"map","1979",29.0833339691162
"330",330,22.07954847,-25.44349578,"map","1979",27.0833339691162
"331",331,22.04175478,-25.63142625,"map","1979",29.3333339691162
"332",332,22.07710778,-25.63390599,"map","1979",29.0833339691162
"333",333,22.12159652,-25.63385414,"map","1979",29.5833339691162
"334",334,22.16690325,-25.63425518,"map","1979",29.75
"335",335,22.1226723,-25.43611117,"map","1979",27.3333339691162
"336",336,22.16366791,-25.4370458,"map","1979",27.1666660308838
"337",337,22.20052145,-25.43766395,"map","1979",27.1666660308838
"338",338,22.04169518,-25.4774863,"map","1979",27.5
"339",339,22.07796403,-25.47927938,"map","1979",27.6666660308838
"340",340,22.11790752,-25.47251095,"map","1979",27.5
"341",341,22.15797081,-25.47723823,"map","1979",27.8333339691162
"342",342,27.03855599,-23.60225935,"map","1979",34.4166679382324
"343",343,26.96681177,-23.80088078,"map","1979",37
"344",344,26.99672249,-23.80125284,"map","1979",41.5
"345",345,27.04535683,-23.79891696,"map","1979",34.8333320617676
"346",346,26.99968529,-23.84292952,"map","1979",39.0833320617676
"347",347,26.96190782,-23.85912552,"map","1979",36.4166679382324
"348",348,27.04505642,-23.64357128,"map","1979",33.5
"349",349,26.96021473,-23.6800268,"map","1979",37.3333320617676
"350",350,26.95863707,-23.71993227,"map","1979",36.5833320617676
"351",351,27.04077932,-23.71997821,"map","1979",36.8333320617676
"352",352,27.07844472,-23.71533823,"map","1979",34.0833320617676
"353",353,26.99606916,-23.7628052,"map","1979",36.5833320617676
"354",354,27.04008077,-23.75639919,"map","1979",36.0833320617676
"355",355,27.07781896,-23.76207917,"map","1979",33.0833320617676
"356",356,24.08094148,-18.75961345,"map","1979",44.4166679382324
"357",357,24.04060609,-18.80046305,"map","1979",43.75
"358",358,24.07691626,-18.7996693,"map","1979",43.6666679382324
"359",359,24.04015845,-18.8435193,"map","1979",42.4166679382324
"360",360,24.04000007,-18.55988197,"map","1979",49.8333320617676
"361",361,24.03991119,-18.71986973,"map","1979",45.75
"362",362,24.08263987,-18.72344984,"map","1979",45.0833320617676
"363",363,24.0376346,-18.76099257,"map","1979",44.9166679382324
"364",364,20.80374009,-21.97905218,"map","1979",25.9166660308838
"365",365,20.89092355,-22.27699084,"map","1979",24.4166660308838
"366",366,20.94649174,-22.24362168,"map","1979",23.6666660308838
"367",367,20.80005466,-22.36036006,"map","1979",22
"368",368,20.88236013,-22.36527167,"map","1979",23
"369",369,20.94361676,-22.35227618,"map","1979",23.4166660308838
"370",370,20.80589365,-22.44410535,"map","1979",23.5
"371",371,20.88212117,-22.43686321,"map","1979",23.5
"372",372,20.9601625,-22.43855864,"map","1979",22.4166660308838
"373",373,20.84964793,-22.48253686,"map","1979",23.3333339691162
"374",374,20.93294924,-22.51995477,"map","1979",22.1666660308838
"375",375,20.88057099,-21.98323614,"map","1979",26.5833339691162
"376",376,20.80459736,-22.60422262,"map","1979",21.5
"377",377,20.90315383,-22.58632929,"map","1979",21.9166660308838
"378",378,20.95512744,-22.60007559,"map","1979",22
"379",379,20.80695914,-22.67983836,"map","1979",21.3333339691162
"380",380,20.88019533,-22.68159294,"map","1979",21.0833339691162
"381",381,20.79466115,-22.75312743,"map","1979",20.4166660308838
"382",382,20.95414517,-22.7612489,"map","1979",20.25
"383",383,20.80237786,-22.84007031,"map","1979",19.4166660308838
"384",384,20.85940985,-22.86219615,"map","1979",19.25
"385",385,20.96284297,-21.99408589,"map","1979",26.75
"386",386,20.95702134,-22.85092127,"map","1979",19.25
"387",387,20.79722459,-22.03760551,"map","1979",26.0833339691162
"388",388,20.87776586,-22.04221334,"map","1979",26.25
"389",389,20.96724571,-22.04402484,"map","1979",25.9166660308838
"390",390,20.8180689,-22.2800551,"map","1979",24.4166660308838
"391",391,14.83991179,9.000090639,"map","1979",91.6666641235352
"392",392,14.76098898,8.800313948,"map","1979",95.9166641235352
"393",393,14.79416619,8.80008401,"map","1979",92.3333358764648
"394",394,14.8338888,8.795240844,"map","1979",87.9166641235352
"395",395,14.72419776,8.768656128,"map","1979",101.833335876465
"396",396,14.83765606,8.768071302,"map","1979",94.6666641235352
"397",397,14.79702309,8.715919948,"map","1979",105
"398",398,14.73706727,8.675491304,"map","1979",105.916664123535
"399",399,14.80404023,8.635531166,"map","1979",118.083335876465
"400",400,14.83335162,8.95940482,"map","1979",84.1666641235352
"401",401,14.83908347,8.648177093,"map","1979",105.416664123535
"402",402,14.79685081,8.600254178,"map","1979",114.416664123535
"403",403,14.8392684,8.59844349,"map","1979",122
"404",404,14.76152119,8.571091574,"map","1979",119.416664123535
"405",405,14.83440402,8.560160177,"map","1979",111.083335876465
"406",406,14.76485505,8.479935096,"map","1979",98.9166641235352
"407",407,14.80126477,8.478772135,"map","1979",92.4166641235352
"408",408,14.8401272,8.920329074,"map","1979",105.416664123535
"409",409,14.83612375,8.394036382,"map","1979",111.083335876465
"410",410,14.75255051,8.122343672,"map","1979",104.916664123535
"411",411,14.75680366,8.081401605,"map","1979",122.916664123535
"412",412,14.84019591,8.878971309,"map","1979",107.416664123535
"413",413,14.83488889,8.837252579,"map","1979",99.25
"414",414,14.72080264,8.799610015,"map","1979",99.25
"415",415,20.01285856,10.66601113,"map","1979",65.75
"416",416,20.04049009,10.60027682,"map","1979",64.3333358764648
"417",417,20.04261037,10.67605714,"map","1979",64.9166641235352
"418",418,20.08096195,10.67421152,"map","1979",64.4166641235352
"419",419,15.56906182,13.00414187,"map","1979",36.4166679382324
"420",420,15.57874255,12.7272007,"map","1979",40.6666679382324
"421",421,15.64612813,12.71963483,"map","1979",41.25
"422",422,15.610271,12.68072535,"map","1979",41.5833320617676
"423",423,15.59291267,12.56771651,"map","1979",43.3333320617676
"424",424,15.63611254,12.54043885,"map","1979",44
"425",425,15.56964067,12.51929728,"map","1979",43.6666679382324
"426",426,15.61804322,12.44864155,"map","1979",45.8333320617676
"427",427,15.56425361,12.44325925,"map","1979",45.4166679382324
"428",428,15.62764928,12.43216956,"map","1979",46.25
"429",429,15.64106495,12.28463969,"map","1979",48.5833320617676
"430",430,15.6162737,13.0022807,"map","1979",36.5833320617676
"431",431,15.58891363,12.3020055,"map","1979",48.0833320617676
"432",432,15.58840019,12.249779,"map","1979",48.8333320617676
"433",433,15.64976077,12.25796206,"map","1979",49.3333320617676
"434",434,15.62851332,12.14376335,"map","1979",50.9166679382324
"435",435,15.63703475,12.91719457,"map","1979",38.5
"436",436,15.63029261,12.87319074,"map","1979",38.8333320617676
"437",437,15.58032261,12.84990984,"map","1979",38.5833320617676
"438",438,15.62906791,12.84130331,"map","1979",38.8333320617676
"439",439,15.56578373,12.76673307,"map","1979",39.5833320617676
"440",440,15.64670934,12.78784119,"map","1979",40.0833320617676
"441",441,45.00252162,8.999939967,"map","1979",22.5
"442",442,45.04069398,8.875728004,"map","1979",21.5
"443",443,45.07236598,8.882160008,"map","1979",21.0833339691162
"444",444,45.00164237,8.838280798,"map","1979",22.5833339691162
"445",445,45.03919858,8.840729909,"map","1979",21.75
"446",446,45.07348475,8.838347781,"map","1979",21.3333339691162
"447",447,45.04264758,8.80602666,"map","1979",22.5833339691162
"448",448,45.07374439,8.789375301,"map","1979",22.25
"449",449,45.02154857,8.755582786,"map","1979",23.5833339691162
"450",450,45.06674973,8.763825492,"map","1979",22.25
"451",451,45.00464448,8.722160105,"map","1979",23.4166660308838
"452",452,45.04651014,9.002997931,"map","1979",22.25
"453",453,45.04048892,8.720489017,"map","1979",23.25
"454",454,45.0717426,8.714784618,"map","1979",22.4166660308838
"455",455,45.00819219,8.690069985,"map","1979",23.75
"456",456,45.04062072,8.676999309,"map","1979",23.0833339691162
"457",457,45.0694224,8.678515889,"map","1979",22.5833339691162
"458",458,45.00663565,8.556097982,"map","1979",23.6666660308838
"459",459,45.05556377,8.549706486,"map","1979",22.75
"460",460,45.07369453,8.550281363,"map","1979",23.25
"461",461,45.02989023,8.518191447,"map","1979",22.75
"462",462,45.06934849,8.512600202,"map","1979",22.75
"463",463,45.07555662,9.004467583,"map","1979",21.6666660308838
"464",464,45.01216296,8.484185099,"map","1979",22.9166660308838
"465",465,45.03521473,8.483755414,"map","1979",22.4166660308838
"466",466,45.06580425,8.479277535,"map","1979",22.1666660308838
"467",467,45.00456138,8.451675735,"map","1979",22
"468",468,45.07257368,8.454278993,"map","1979",22
"469",469,45.00678294,8.95982324,"map","1979",22.3333339691162
"470",470,45.04169266,8.960275426,"map","1979",22
"471",471,45.07144043,8.964230099,"map","1979",21.75
"472",472,45.00863554,8.919186997,"map","1979",22
"473",473,45.04172663,8.920287763,"map","1979",21.8333339691162
"474",474,45.07448682,8.920720023,"map","1979",21.4166660308838
"475",475,39.00004463,3.902196548,"map","1979",49.0833320617676
"476",476,38.99507511,3.836023859,"map","1979",44
"477",477,39.03798924,3.846053157,"map","1979",48.0833320617676
"478",478,39.08929448,3.830898167,"map","1979",49.5
"479",479,39.10465046,3.856339018,"map","1979",51.4166679382324
"480",480,39.00675971,3.80333932,"map","1979",44.8333320617676
"481",481,39.10477134,3.772462904,"map","1979",53.6666679382324
"482",482,39.07156427,3.798127768,"map","1979",58.5
"483",483,39.10834979,3.805467921,"map","1979",49.3333320617676
"484",484,38.98419043,3.77170742,"map","1979",53.3333320617676
"485",485,39.04608204,3.776262565,"map","1979",57.9166679382324
"486",486,39.01974619,3.91255752,"map","1979",49.25
"487",487,39.03924709,3.915590839,"map","1979",49.8333320617676
"488",488,39.10951314,3.910809583,"map","1979",51.9166679382324
"489",489,38.99066467,3.880925996,"map","1979",48.6666679382324
"490",490,39.03925649,3.884907522,"map","1979",48.3333320617676
"491",491,39.08079405,3.886980052,"map","1979",49.1666679382324
"492",492,39.10510265,3.885976105,"map","1979",52.25
"493",493,-1.495300344,10.40620215,"map","1979",93.8333358764648
"494",494,-1.426166771,10.41354928,"map","1979",88.5
"495",495,-1.465339308,10.39473582,"map","1979",85.3333358764648
"496",496,-1.438681171,10.38488161,"map","1979",81.5833358764648
"497",497,37.31997929,0.647137966,"map","1979",97.0833358764648
"498",498,37.41599207,0.377207792,"map","1979",75.25
"499",499,37.38178193,0.638909259,"map","1979",96.25
"500",500,37.40341347,0.63153474,"map","1979",111.333335876465
"501",501,37.34008716,0.606913086,"map","1979",105.916664123535
"502",502,37.37262965,0.609118265,"map","1979",94
