"","ID","Longitude","Latitude","variable","year","value"
"86",86,-75.79867,78.87421,"mat","1979",-16.275
"87",87,-149.3521345,68.4746405,"mat","1979",-11.3333333333333
"88",88,-149.352222,68.4759725,"mat","1979",-11.9916666666666
"89",89,-149.319503,68.454758,"mat","1979",-10.2416666666666
"90",90,-143.626875,69.70312,"mat","1979",-8.38333333333333
"91",91,-143.616045,69.71159,"mat","1979",-8.39999999999998
"92",92,-157.4073879,70.45373011,"mat","1979",-10.6916666666666
"93",93,-157.403942,70.451449,"mat","1979",-10.6916666666666
"94",94,-157.414293,70.456021,"mat","1979",-10.7
"95",95,-19.71319,65.21748,"mat","1979",-2.7833333333333
"96",96,-156.6010247,71.31502696,"mat","1979",-10.55
"97",97,-156.64,71.29,"mat","1979",-10.55
"98",98,-20.22768,65.50305,"mat","1979",-1.51666666666665
"99",99,-20.22503,65.50146,"mat","1979",-1.7833333333333
"100",100,-143.7246513,68.5734993,"mat","1979",-9.93333333333334
"101",101,-79.9044525,73.1682958,"mat","1979",-16.0583333333333
"102",102,-79.9843858,73.1399267,"mat","1979",-16.2666666666667
"103",103,-19.04222,65.77286,"mat","1979",-1.72499999999997
"104",104,-19.36136,65.80262,"mat","1979",-0.108333333333348
"105",105,9.62,62.3,"mat","1979",-1.68333333333334
"106",106,15.74496,78.18557,"mat","1979",-8.95833333333331
"107",107,12.6375,61.63542,"mat","1979",-1.08333333333331
"108",108,-20.27764,64.03843,"mat","1979",1.875
"109",109,-20.59859,64.22035,"mat","1979",1.53333333333336
"110",110,-20.54624,65.08352,"mat","1979",-2.09999999999997
"111",111,-20.58339,65.06794,"mat","1979",-1.77499999999998
"112",112,-20.58907,65.07728,"mat","1979",-1.60833333333335
"113",113,-20.43913,65.22778,"mat","1979",-2.125
"114",114,-138.2666667,61.21666667,"mat","1979",-7.75
"115",115,147.475778,70.830638,"mat","1979",-16.6
"116",116,147.468277,70.826777,"mat","1979",-16.6
"117",117,18.49531,68.35572,"mat","1979",-4.29166666666663
"118",118,18.49756,68.35683,"mat","1979",-4.29166666666663
"119",119,18.49,68.35,"mat","1979",-4.29166666666663
"120",120,18.4913635,68.3551536,"mat","1979",-4.29166666666663
"121",121,12.34458,62.10253,"mat","1979",-1.48333333333335
"122",122,12.27236,62.11508,"mat","1979",-0.75
"123",123,-18.10823,65.93894,"mat","1979",-0.641666666666652
"124",124,-18.28029,65.76853,"mat","1979",-1.38333333333333
"125",125,-18.69754,65.46684,"mat","1979",-4.69999999999999
"126",126,-18.69386,65.46596,"mat","1979",-3.44166666666661
"127",127,-18.90435,65.48131,"mat","1979",-3.875
"128",128,-138.86347,69.57488,"mat","1979",-8.84166666666664
"129",129,-138.86774,69.57646,"mat","1979",-8.84999999999997
"130",130,17.53611,67.77306,"mat","1979",-2.70833333333331
"131",131,15.934,78.19,"mat","1979",-8.47499999999997
"132",132,-79.61922,79.13658,"mat","1979",-21.0083333333333
"133",133,142.87,43.54,"mat","1979",-0.0833333333333144
"134",134,142.86,43.55,"mat","1979",-1.79999999999995
"135",135,142.87,43.55,"mat","1979",-1.55833333333334
"136",136,-21.15821,63.98622,"mat","1979",2.76666666666665
"137",137,-149.61,68.62,"mat","1979",-10.0666666666666
"138",138,-149.28,68.62,"mat","1979",-10.775
"139",139,-63.375,58.63917,"mat","1979",-6.11666666666662
"140",140,-157.4003018,70.45303348,"mat","1979",-10.6916666666666
"141",141,-156.592799,71.310312,"mat","1979",-10.55
"142",142,-156.5978987,71.31051842,"mat","1979",-10.55
"143",143,-6.95,62.066667,"mat","1979",3.68333333333339
"144",144,10.499167,46.340556,"mat","1979",-3.06666666666661
"145",145,-20.26565,64.06638,"mat","1979",1.58333333333337
"146",146,-20.4487,65.23772,"mat","1979",-2.04166666666663
"147",147,-18.21928,65.73728,"mat","1979",-0.816666666666606
"148",148,-18.27375,65.77726,"mat","1979",-1.10833333333335
"149",149,-105.58884,40.052686,"mat","1979",-2.49166666666662
"150",150,-105.58621,40.05473,"mat","1979",-2.49166666666662
"151",151,-105.589487,40.052286,"mat","1979",-2.49166666666662
"152",152,-105.5874753,40.0533568,"mat","1979",-2.49166666666662
"153",153,-105.58743,40.054382,"mat","1979",-2.49166666666662
"154",154,-21.16772,63.97085,"mat","1979",3.35833333333335
"155",155,101.3,37.6,"mat","1979",-0.708333333333314
"156",156,9.5842,46.4758,"mat","1979",-1.67499999999995
"157",157,27.67,-32.67,"mat","1979",17.3666666666667
"158",158,31.9,-26.27,"mat","1979",21.35
"159",159,26.03,-25,"mat","1979",19.8166666666667
"160",160,12.81,6.02,"mat","1979",23.15
"161",161,13.73,4.33,"mat","1979",23
"162",162,32.04,-28.04,"mat","1979",20.7333333333333
"163",163,32.14,-28.03,"mat","1979",21.1
"164",164,32.21,-28.02,"mat","1979",21.9
"165",165,-3.25,8.33,"mat","1979",25.2833333333334
"166",166,28.93,-18.22,"mat","1979",19.45
"167",167,-5.96,9.75,"mat","1979",26.3
"168",168,-5.67,9.33,"mat","1979",26.2916666666667
"169",169,24.68,-28.5,"mat","1979",18.6083333333333
"170",170,31.42,-27.5,"mat","1979",16.7583333333334
"171",171,18.12,-28.23,"mat","1979",19.6916666666667
"172",172,26.82,-33.5,"mat","1979",18.3083333333334
"173",173,29.36,-28.81,"mat","1979",16
"174",174,35.75,-3.5,"mat","1979",21.4166666666667
"175",175,30.25,-28.87,"mat","1979",16.2083333333334
"176",176,25.09,-28.98,"mat","1979",18.1083333333333
"177",177,24.37,-29.42,"mat","1979",17.5583333333334
"178",178,24.63,-28.69,"mat","1979",18.2416666666667
"179",179,30.36,-28.23,"mat","1979",15.2583333333334
"180",180,30.39,-28.21,"mat","1979",15.5333333333334
"181",181,30.32,-28.21,"mat","1979",16.075
"182",182,30.24,-28.1,"mat","1979",16.1166666666667
"183",183,24.36,-18.8,"mat","1979",23.0833333333334
"184",184,36.42,-4,"mat","1979",19.5
"185",185,33.38,-21.75,"mat","1979",24.2416666666667
"186",186,18,-24,"mat","1979",21.2083333333334
"187",187,17,-22,"mat","1979",20.3083333333334
"188",188,26.63,-32.77,"mat","1979",18.5166666666667
"189",189,26.54,-33.3,"mat","1979",16.75
"190",190,29.3,-22.38,"mat","1979",22.1333333333334
"191",191,27.2,-33.12,"mat","1979",18.3833333333334
"192",192,31.83,-24.59,"mat","1979",21.9583333333334
"193",193,31.28,-22.99,"mat","1979",22.7916666666667
"194",194,31.46,-23.12,"mat","1979",22.9166666666667
"195",195,-47,-22.25,"mat","1979",21.325
"196",196,-50.42,-22.58,"mat","1979",21.5666666666667
"197",197,-50.38,-22.58,"mat","1979",21.35
"198",198,-48.4,-19.16,"mat","1979",21.8583333333333
"199",199,-47.93,-15.95,"mat","1979",20.825
"200",200,-47.9,-15.91,"mat","1979",20.8666666666667
"201",201,-47.93,-15.57,"mat","1979",22.075
"202",202,-48.38,-19.1,"mat","1979",21.8666666666667
"203",203,-47.88,-15.57,"mat","1979",22.0166666666667
"204",204,-52.35,-14.7,"mat","1979",25.775
"205",205,-45.58,-13.66,"mat","1979",22.275
"206",206,-46.87,-8.48,"mat","1979",25.6666666666667
"207",207,-50.4,-22.58,"mat","1979",21.25
"208",208,-50.36,-22.58,"mat","1979",21.55
"209",209,-52.44,-14.54,"mat","1979",25.2916666666667
"210",210,130.5,-15.67,"mat","1979",27.7416666666667
"211",211,130.8,-15.7,"mat","1979",28.2916666666667
"212",212,148.22,-23.29,"mat","1979",23.15
"213",213,148.45,-24.3,"mat","1979",22.6
"214",214,145.72,-19.93,"mat","1979",23.1166666666667
"215",215,132.85,-12.69,"mat","1979",28.3166666666667
"216",216,130.3,-15.4,"mat","1979",28.55
"217",217,144.32,-27.37,"mat","1979",23.075
"218",218,145.37,-28.43,"mat","1979",21.9083333333334
"219",219,147,-28.45,"mat","1979",22.4416666666667
"220",220,145.33,-25.97,"mat","1979",22.675
"221",221,145.02,-16.23,"mat","1979",18
"222",222,145.27,-16.43,"mat","1979",18.3916666666667
"223",223,145.61,-16.92,"mat","1979",21.9833333333333
"224",224,145.58,-17.83,"mat","1979",20.1
"225",225,146.19,-18.99,"mat","1979",19.875
"226",226,137.01,-17.01,"mat","1979",26.0083333333334
"227",227,137.81,-17.24,"mat","1979",26.2083333333334
"228",228,137.81,-17.33,"mat","1979",26.0083333333334
"229",229,137.75,-17.37,"mat","1979",25.875
"230",230,137.71,-17.42,"mat","1979",25.5
"231",231,132.95,-12.51,"mat","1979",27.8833333333334
"232",232,132.61,-13.65,"mat","1979",27.1416666666667
"233",233,132.9,-13.42,"mat","1979",26.5
"234",234,132.86,-13.32,"mat","1979",26.9166666666667
"235",235,132.4,-13.82,"mat","1979",27.025
"236",236,132.89,-12.99,"mat","1979",27.3583333333333
"237",237,132.45,-13.31,"mat","1979",27.5916666666667
"238",238,132.44,-13.77,"mat","1979",27.025
"239",239,132.65,-13.75,"mat","1979",27.0583333333334
"240",240,132.68,-13.29,"mat","1979",27.6916666666667
"241",241,132.87,-12.79,"mat","1979",27.225
"242",242,132.98,-13.02,"mat","1979",27
"243",243,143.33,-12.67,"mat","1979",25.5333333333334
"244",244,130.67,-13.08,"mat","1979",28.2583333333334
"245",245,5,6.23,"mat","1979",26.275
"246",246,5.1,6.23,"mat","1979",26.2416666666667
"247",247,132.4,-12.09,"mat","1979",28.2416666666667
"248",248,132.41,-12.13,"mat","1979",28.275
"249",249,132.35,-12.18,"mat","1979",28.3083333333334
"250",250,132.35,-12.21,"mat","1979",28.275
"251",251,132.32,-12.33,"mat","1979",28.3666666666667
"252",252,132.35,-12.37,"mat","1979",28.3333333333334
"253",253,132.23,-12.2,"mat","1979",28.25
"254",254,132.23,-12.25,"mat","1979",28.2666666666667
"255",255,132.16,-12.26,"mat","1979",28.3083333333334
"256",256,132.13,-12.34,"mat","1979",28.45
"257",257,132.18,-12.33,"mat","1979",28.375
"258",258,131.99,-12.53,"mat","1979",28.4833333333333
"259",259,131.96,-12.6,"mat","1979",28.45
"260",260,132.63,-12.15,"mat","1979",28.2083333333334
"261",261,132.66,-12.16,"mat","1979",28.2916666666667
"262",262,132.61,-12.22,"mat","1979",28.1416666666667
"263",263,132.71,-12.22,"mat","1979",28.275
"264",264,132.6,-12.28,"mat","1979",28.275
"265",265,132.86,-12.29,"mat","1979",28.2833333333334
"266",266,132.93,-12.3,"mat","1979",28.2666666666667
"267",267,132.86,-12.37,"mat","1979",28.3666666666667
"268",268,132.85,-12.4,"mat","1979",28.4
"269",269,132.85,-12.44,"mat","1979",28.3583333333333
"270",270,132.43,-12.62,"mat","1979",28.4416666666667
"271",271,132.62,-12.63,"mat","1979",28.45
"272",272,132.54,-12.68,"mat","1979",28.5416666666667
"273",273,132.74,-12.73,"mat","1979",28.45
"274",274,132.6,-12.74,"mat","1979",28.5083333333334
"275",275,132.86,-12.78,"mat","1979",27.8166666666667
"276",276,132.5,-12.78,"mat","1979",28.5666666666667
"277",277,132.55,-12.8,"mat","1979",28.5416666666667
"278",278,132.54,-12.9,"mat","1979",28.525
"279",279,132.53,-12.92,"mat","1979",28.55
"280",280,132.38,-13.03,"mat","1979",28.575
"281",281,132.24,-13.03,"mat","1979",28.3583333333333
"282",282,132.24,-13.04,"mat","1979",28.175
"283",283,132.24,-13.05,"mat","1979",28.375
"284",284,132.85,-13.3,"mat","1979",26.8083333333334
"285",285,132.31,-13.24,"mat","1979",28.425
"286",286,132.31,-13.26,"mat","1979",28.425
"287",287,132.33,-13.29,"mat","1979",28.3916666666667
"288",288,132.34,-13.31,"mat","1979",28.3833333333334
"289",289,132.32,-13.32,"mat","1979",28.3583333333333
"290",290,132.31,-13.52,"mat","1979",27.5166666666667
"291",291,132.26,-13.54,"mat","1979",27.6
"292",292,132.26,-13.57,"mat","1979",27.3666666666667
"293",293,132.46,-13.52,"mat","1979",28.05
"294",294,132.46,-13.71,"mat","1979",26.95
"295",295,29.64,-23.45,"mat","1979",19.25
"296",296,32.31,-28.23,"mat","1979",22.3166666666667
"297",297,31.61,-24.73,"mat","1979",21.3416666666667
"298",298,30.98,-22.38,"mat","1979",22.8416666666667
"299",299,31.05,-27.88,"mat","1979",16.7
"300",300,30.13,-28.73,"mat","1979",18.2833333333334
"301",301,31.25,-25.5,"mat","1979",18.0666666666667
"302",302,31.32,-25.25,"mat","1979",19.8833333333334
"303",303,31.44,-25.3,"mat","1979",20.5416666666667
"304",304,18.44439308,-13.9715271,"mat","1979",19.9333333333334
"305",305,18.5302474,-13.98460768,"mat","1979",19.3166666666667
"306",306,18.4388572,-14.00002561,"mat","1979",19.9833333333333
"307",307,18.47694927,-14.00324859,"mat","1979",19.2916666666667
"308",308,18.46558021,-14.07502802,"mat","1979",19.3083333333334
"309",309,23.31808543,-11.67997224,"mat","1979",21.1916666666667
"310",310,23.31679525,-11.80006723,"mat","1979",21.1083333333333
"311",311,23.35649585,-11.80402105,"mat","1979",21.1666666666667
"312",312,23.39737203,-11.79427679,"mat","1979",21.075
"313",313,23.32857625,-11.87987078,"mat","1979",21.025
"314",314,23.39269971,-11.87965123,"mat","1979",21.0583333333334
"315",315,23.36329885,-11.67994868,"mat","1979",21.175
"316",316,23.40018286,-11.67998238,"mat","1979",21.125
"317",317,23.31652476,-11.72250875,"mat","1979",21.225
"318",318,23.36097093,-11.71747763,"mat","1979",21.1
"319",319,23.4021135,-11.71877251,"mat","1979",21.0666666666667
"320",320,23.32197511,-11.75681984,"mat","1979",21.3166666666667
"321",321,23.35877494,-11.76003529,"mat","1979",21.3
"322",322,22.04923013,-25.43449439,"mat","1979",22.075
"323",323,22.19909221,-25.47540345,"mat","1979",22.0333333333334
"324",324,22.12063554,-25.51903433,"mat","1979",22.05
"325",325,22.15964217,-25.51596455,"mat","1979",22.05
"326",326,22.078598,-25.55409646,"mat","1979",22.0666666666667
"327",327,22.1234479,-25.55687604,"mat","1979",22.0583333333334
"328",328,22.09221956,-25.60473413,"mat","1979",22.0416666666667
"329",329,22.11667336,-25.60120866,"mat","1979",22.0416666666667
"330",330,22.07954847,-25.44349578,"mat","1979",22.0666666666667
"331",331,22.04175478,-25.63142625,"mat","1979",22.0916666666667
"332",332,22.07710778,-25.63390599,"mat","1979",22.075
"333",333,22.12159652,-25.63385414,"mat","1979",22.0333333333334
"334",334,22.16690325,-25.63425518,"mat","1979",22.025
"335",335,22.1226723,-25.43611117,"mat","1979",22.0666666666667
"336",336,22.16366791,-25.4370458,"mat","1979",22.0333333333334
"337",337,22.20052145,-25.43766395,"mat","1979",22.025
"338",338,22.04169518,-25.4774863,"mat","1979",22.0833333333334
"339",339,22.07796403,-25.47927938,"mat","1979",22.0666666666667
"340",340,22.11790752,-25.47251095,"mat","1979",22.05
"341",341,22.15797081,-25.47723823,"mat","1979",22.0416666666667
"342",342,27.03855599,-23.60225935,"mat","1979",21.4916666666667
"343",343,26.96681177,-23.80088078,"mat","1979",21.4083333333334
"344",344,26.99672249,-23.80125284,"mat","1979",21.35
"345",345,27.04535683,-23.79891696,"mat","1979",21.3916666666667
"346",346,26.99968529,-23.84292952,"mat","1979",21.3666666666667
"347",347,26.96190782,-23.85912552,"mat","1979",21.4166666666667
"348",348,27.04505642,-23.64357128,"mat","1979",21.575
"349",349,26.96021473,-23.6800268,"mat","1979",21.5166666666667
"350",350,26.95863707,-23.71993227,"mat","1979",21.5833333333334
"351",351,27.04077932,-23.71997821,"mat","1979",21.4166666666667
"352",352,27.07844472,-23.71533823,"mat","1979",21.4166666666667
"353",353,26.99606916,-23.7628052,"mat","1979",21.5
"354",354,27.04008077,-23.75639919,"mat","1979",21.4166666666667
"355",355,27.07781896,-23.76207917,"mat","1979",21.375
"356",356,24.08094148,-18.75961345,"mat","1979",23.15
"357",357,24.04060609,-18.80046305,"mat","1979",23.1166666666667
"358",358,24.07691626,-18.7996693,"mat","1979",23.15
"359",359,24.04015845,-18.8435193,"mat","1979",23.1416666666667
"360",360,24.04000007,-18.55988197,"mat","1979",23.05
"361",361,24.03991119,-18.71986973,"mat","1979",23.1
"362",362,24.08263987,-18.72344984,"mat","1979",23.15
"363",363,24.0376346,-18.76099257,"mat","1979",23.1166666666667
"364",364,20.80374009,-21.97905218,"mat","1979",21.5416666666667
"365",365,20.89092355,-22.27699084,"mat","1979",21.7166666666667
"366",366,20.94649174,-22.24362168,"mat","1979",21.7833333333334
"367",367,20.80005466,-22.36036006,"mat","1979",21.7416666666667
"368",368,20.88236013,-22.36527167,"mat","1979",21.7416666666667
"369",369,20.94361676,-22.35227618,"mat","1979",21.7583333333334
"370",370,20.80589365,-22.44410535,"mat","1979",21.7333333333333
"371",371,20.88212117,-22.43686321,"mat","1979",21.7666666666667
"372",372,20.9601625,-22.43855864,"mat","1979",21.7916666666667
"373",373,20.84964793,-22.48253686,"mat","1979",21.6916666666667
"374",374,20.93294924,-22.51995477,"mat","1979",21.65
"375",375,20.88057099,-21.98323614,"mat","1979",21.5333333333334
"376",376,20.80459736,-22.60422262,"mat","1979",21.5416666666667
"377",377,20.90315383,-22.58632929,"mat","1979",21.5333333333334
"378",378,20.95512744,-22.60007559,"mat","1979",21.5333333333334
"379",379,20.80695914,-22.67983836,"mat","1979",21.4083333333334
"380",380,20.88019533,-22.68159294,"mat","1979",21.425
"381",381,20.79466115,-22.75312743,"mat","1979",21.2916666666667
"382",382,20.95414517,-22.7612489,"mat","1979",21.3333333333334
"383",383,20.80237786,-22.84007031,"mat","1979",21.225
"384",384,20.85940985,-22.86219615,"mat","1979",21.25
"385",385,20.96284297,-21.99408589,"mat","1979",21.5333333333334
"386",386,20.95702134,-22.85092127,"mat","1979",21.2666666666667
"387",387,20.79722459,-22.03760551,"mat","1979",21.5083333333334
"388",388,20.87776586,-22.04221334,"mat","1979",21.5083333333334
"389",389,20.96724571,-22.04402484,"mat","1979",21.5416666666667
"390",390,20.8180689,-22.2800551,"mat","1979",21.675
"391",391,14.83991179,9.000090639,"mat","1979",26.6833333333334
"392",392,14.76098898,8.800313948,"mat","1979",26.8583333333333
"393",393,14.79416619,8.80008401,"mat","1979",26.8166666666667
"394",394,14.8338888,8.795240844,"mat","1979",26.8
"395",395,14.72419776,8.768656128,"mat","1979",26.875
"396",396,14.83765606,8.768071302,"mat","1979",26.5583333333334
"397",397,14.79702309,8.715919948,"mat","1979",26.625
"398",398,14.73706727,8.675491304,"mat","1979",26.8666666666667
"399",399,14.80404023,8.635531166,"mat","1979",26.4666666666667
"400",400,14.83335162,8.95940482,"mat","1979",26.7583333333334
"401",401,14.83908347,8.648177093,"mat","1979",26.3583333333333
"402",402,14.79685081,8.600254178,"mat","1979",26.5916666666667
"403",403,14.8392684,8.59844349,"mat","1979",26.375
"404",404,14.76152119,8.571091574,"mat","1979",26.65
"405",405,14.83440402,8.560160177,"mat","1979",26.7
"406",406,14.76485505,8.479935096,"mat","1979",26.6666666666667
"407",407,14.80126477,8.478772135,"mat","1979",26.8
"408",408,14.8401272,8.920329074,"mat","1979",26.4166666666667
"409",409,14.83612375,8.394036382,"mat","1979",26.8083333333334
"410",410,14.75255051,8.122343672,"mat","1979",25.3333333333334
"411",411,14.75680366,8.081401605,"mat","1979",24.85
"412",412,14.84019591,8.878971309,"mat","1979",26.5083333333334
"413",413,14.83488889,8.837252579,"mat","1979",26.725
"414",414,14.72080264,8.799610015,"mat","1979",26.925
"415",415,20.01285856,10.66601113,"mat","1979",26.675
"416",416,20.04049009,10.60027682,"mat","1979",26.65
"417",417,20.04261037,10.67605714,"mat","1979",26.65
"418",418,20.08096195,10.67421152,"mat","1979",26.6416666666667
"419",419,15.56906182,13.00414187,"mat","1979",28.5416666666667
"420",420,15.57874255,12.7272007,"mat","1979",28.4083333333334
"421",421,15.64612813,12.71963483,"mat","1979",28.3666666666667
"422",422,15.610271,12.68072535,"mat","1979",28.375
"423",423,15.59291267,12.56771651,"mat","1979",28.325
"424",424,15.63611254,12.54043885,"mat","1979",28.2916666666667
"425",425,15.56964067,12.51929728,"mat","1979",28.3
"426",426,15.61804322,12.44864155,"mat","1979",28.25
"427",427,15.56425361,12.44325925,"mat","1979",28.2666666666667
"428",428,15.62764928,12.43216956,"mat","1979",28.2166666666667
"429",429,15.64106495,12.28463969,"mat","1979",28.1583333333334
"430",430,15.6162737,13.0022807,"mat","1979",28.525
"431",431,15.58891363,12.3020055,"mat","1979",28.1833333333334
"432",432,15.58840019,12.249779,"mat","1979",28.175
"433",433,15.64976077,12.25796206,"mat","1979",28.1583333333334
"434",434,15.62851332,12.14376335,"mat","1979",28.0916666666667
"435",435,15.63703475,12.91719457,"mat","1979",28.4666666666667
"436",436,15.63029261,12.87319074,"mat","1979",28.475
"437",437,15.58032261,12.84990984,"mat","1979",28.4666666666667
"438",438,15.62906791,12.84130331,"mat","1979",28.45
"439",439,15.56578373,12.76673307,"mat","1979",28.425
"440",440,15.64670934,12.78784119,"mat","1979",28.4083333333334
"441",441,45.00252162,8.999939967,"mat","1979",24.6583333333334
"442",442,45.04069398,8.875728004,"mat","1979",24.5083333333334
"443",443,45.07236598,8.882160008,"mat","1979",24.5916666666667
"444",444,45.00164237,8.838280798,"mat","1979",24.2583333333334
"445",445,45.03919858,8.840729909,"mat","1979",24.3583333333333
"446",446,45.07348475,8.838347781,"mat","1979",24.45
"447",447,45.04264758,8.80602666,"mat","1979",24.2916666666667
"448",448,45.07374439,8.789375301,"mat","1979",24.3666666666667
"449",449,45.02154857,8.755582786,"mat","1979",24.225
"450",450,45.06674973,8.763825492,"mat","1979",24.3333333333334
"451",451,45.00464448,8.722160105,"mat","1979",24.2083333333334
"452",452,45.04651014,9.002997931,"mat","1979",24.7583333333334
"453",453,45.04048892,8.720489017,"mat","1979",24.2416666666667
"454",454,45.0717426,8.714784618,"mat","1979",24.3166666666667
"455",455,45.00819219,8.690069985,"mat","1979",24.2416666666667
"456",456,45.04062072,8.676999309,"mat","1979",24.2833333333334
"457",457,45.0694224,8.678515889,"mat","1979",24.325
"458",458,45.00663565,8.556097982,"mat","1979",24.3916666666667
"459",459,45.05556377,8.549706486,"mat","1979",24.4833333333333
"460",460,45.07369453,8.550281363,"mat","1979",24.4416666666667
"461",461,45.02989023,8.518191447,"mat","1979",24.5083333333334
"462",462,45.06934849,8.512600202,"mat","1979",24.5083333333334
"463",463,45.07555662,9.004467583,"mat","1979",24.85
"464",464,45.01216296,8.484185099,"mat","1979",24.5416666666667
"465",465,45.03521473,8.483755414,"mat","1979",24.5666666666667
"466",466,45.06580425,8.479277535,"mat","1979",24.6083333333333
"467",467,45.00456138,8.451675735,"mat","1979",24.6166666666667
"468",468,45.07257368,8.454278993,"mat","1979",24.675
"469",469,45.00678294,8.95982324,"mat","1979",24.575
"470",470,45.04169266,8.960275426,"mat","1979",24.6916666666667
"471",471,45.07144043,8.964230099,"mat","1979",24.75
