"","ID","Longitude","Latitude","variable","year","value"
"87",87,-149.3521345,68.4746405,"map_janfeb","1979",2.5
"88",88,-149.352222,68.4759725,"map_janfeb","1979",3
"89",89,-149.319503,68.454758,"map_janfeb","1979",1.5
"90",90,-143.626875,69.70312,"map_janfeb","1979",2
"91",91,-143.616045,69.71159,"map_janfeb","1979",2
"92",92,-157.4073879,70.45373011,"map_janfeb","1979",3.5
"93",93,-157.403942,70.451449,"map_janfeb","1979",3.5
"94",94,-157.414293,70.456021,"map_janfeb","1979",3.5
"95",95,-19.71319,65.21748,"map_janfeb","1979",34.5
"96",96,-156.6010247,71.31502696,"map_janfeb","1979",2
"97",97,-156.64,71.29,"map_janfeb","1979",2
"98",98,-20.22768,65.50305,"map_janfeb","1979",25.5
"99",99,-20.22503,65.50146,"map_janfeb","1979",26
"100",100,-143.7246513,68.5734993,"map_janfeb","1979",1
"101",101,-79.9044525,73.1682958,"map_janfeb","1979",5.5
"102",102,-79.9843858,73.1399267,"map_janfeb","1979",7
"103",103,-19.04222,65.77286,"map_janfeb","1979",25
"104",104,-19.36136,65.80262,"map_janfeb","1979",26
"105",105,9.62,62.3,"map_janfeb","1979",21.5
"106",106,15.74496,78.18557,"map_janfeb","1979",21
"107",107,12.6375,61.63542,"map_janfeb","1979",16.5
"108",108,-20.27764,64.03843,"map_janfeb","1979",102
"109",109,-20.59859,64.22035,"map_janfeb","1979",96.5
"110",110,-20.54624,65.08352,"map_janfeb","1979",40.5
"111",111,-20.58339,65.06794,"map_janfeb","1979",39.5
"112",112,-20.58907,65.07728,"map_janfeb","1979",37
"113",113,-20.43913,65.22778,"map_janfeb","1979",34
"114",114,-138.2666667,61.21666667,"map_janfeb","1979",15.5
"115",115,147.475778,70.830638,"map_janfeb","1979",13
"116",116,147.468277,70.826777,"map_janfeb","1979",13
"117",117,18.49531,68.35572,"map_janfeb","1979",29
"118",118,18.49756,68.35683,"map_janfeb","1979",29
"119",119,18.49,68.35,"map_janfeb","1979",28
"120",120,18.4913635,68.3551536,"map_janfeb","1979",28
"121",121,12.34458,62.10253,"map_janfeb","1979",16
"122",122,12.27236,62.11508,"map_janfeb","1979",10
"123",123,-18.10823,65.93894,"map_janfeb","1979",24
"124",124,-18.28029,65.76853,"map_janfeb","1979",20
"125",125,-18.69754,65.46684,"map_janfeb","1979",24
"126",126,-18.69386,65.46596,"map_janfeb","1979",22
"127",127,-18.90435,65.48131,"map_janfeb","1979",34
"128",128,-138.86347,69.57488,"map_janfeb","1979",3
"129",129,-138.86774,69.57646,"map_janfeb","1979",3
"130",130,17.53611,67.77306,"map_janfeb","1979",47
"131",131,15.934,78.19,"map_janfeb","1979",15.5
"132",132,-79.61922,79.13658,"map_janfeb","1979",0
"133",133,142.87,43.54,"map_janfeb","1979",66
"134",134,142.86,43.55,"map_janfeb","1979",92.5
"135",135,142.87,43.55,"map_janfeb","1979",84
"136",136,-21.15821,63.98622,"map_janfeb","1979",96.5
"137",137,-149.61,68.62,"map_janfeb","1979",2.5
"138",138,-149.28,68.62,"map_janfeb","1979",2
"139",139,-63.375,58.63917,"map_janfeb","1979",65
"140",140,-157.4003018,70.45303348,"map_janfeb","1979",3.5
"141",141,-156.592799,71.310312,"map_janfeb","1979",2
"142",142,-156.5978987,71.31051842,"map_janfeb","1979",2
"143",143,-6.95,62.066667,"map_janfeb","1979",179
"144",144,10.499167,46.340556,"map_janfeb","1979",68.5
"145",145,-20.26565,64.06638,"map_janfeb","1979",99.5
"146",146,-20.4487,65.23772,"map_janfeb","1979",33.5
"147",147,-18.21928,65.73728,"map_janfeb","1979",24.5
"148",148,-18.27375,65.77726,"map_janfeb","1979",20
"149",149,-105.58884,40.052686,"map_janfeb","1979",19.5
"150",150,-105.58621,40.05473,"map_janfeb","1979",19.5
"151",151,-105.589487,40.052286,"map_janfeb","1979",19.5
"152",152,-105.5874753,40.0533568,"map_janfeb","1979",19.5
"153",153,-105.58743,40.054382,"map_janfeb","1979",19.5
"154",154,-21.16772,63.97085,"map_janfeb","1979",84
"155",155,101.3,37.6,"map_janfeb","1979",3
"156",156,9.5842,46.4758,"map_janfeb","1979",62.5
"157",157,27.67,-32.67,"map_janfeb","1979",77.5
"158",158,31.9,-26.27,"map_janfeb","1979",46
"159",159,26.03,-25,"map_janfeb","1979",75
"160",160,12.81,6.02,"map_janfeb","1979",4
"161",161,13.73,4.33,"map_janfeb","1979",23.5
"162",162,32.04,-28.04,"map_janfeb","1979",43.5
"163",163,32.14,-28.03,"map_janfeb","1979",61
"164",164,32.21,-28.02,"map_janfeb","1979",57.5
"165",165,-3.25,8.33,"map_janfeb","1979",2
"166",166,28.93,-18.22,"map_janfeb","1979",111
"167",167,-5.96,9.75,"map_janfeb","1979",7.5
"168",168,-5.67,9.33,"map_janfeb","1979",14
"169",169,24.68,-28.5,"map_janfeb","1979",41
"170",170,31.42,-27.5,"map_janfeb","1979",43.5
"171",171,18.12,-28.23,"map_janfeb","1979",16
"172",172,26.82,-33.5,"map_janfeb","1979",64.5
"173",173,29.36,-28.81,"map_janfeb","1979",104.5
"174",174,35.75,-3.5,"map_janfeb","1979",109.5
"175",175,30.25,-28.87,"map_janfeb","1979",127.5
"176",176,25.09,-28.98,"map_janfeb","1979",55
"177",177,24.37,-29.42,"map_janfeb","1979",50.5
"178",178,24.63,-28.69,"map_janfeb","1979",66
"179",179,30.36,-28.23,"map_janfeb","1979",177
"180",180,30.39,-28.21,"map_janfeb","1979",168
"181",181,30.32,-28.21,"map_janfeb","1979",159.5
"182",182,30.24,-28.1,"map_janfeb","1979",171
"183",183,24.36,-18.8,"map_janfeb","1979",89
"184",184,36.42,-4,"map_janfeb","1979",151
"185",185,33.38,-21.75,"map_janfeb","1979",60
"186",186,18,-24,"map_janfeb","1979",67
"187",187,17,-22,"map_janfeb","1979",108
"188",188,26.63,-32.77,"map_janfeb","1979",49
"189",189,26.54,-33.3,"map_janfeb","1979",93
"190",190,29.3,-22.38,"map_janfeb","1979",36.5
"191",191,27.2,-33.12,"map_janfeb","1979",57
"192",192,31.83,-24.59,"map_janfeb","1979",73.5
"193",193,31.28,-22.99,"map_janfeb","1979",32
"194",194,31.46,-23.12,"map_janfeb","1979",35
"195",195,-47,-22.25,"map_janfeb","1979",150.5
"196",196,-50.42,-22.58,"map_janfeb","1979",69.5
"197",197,-50.38,-22.58,"map_janfeb","1979",88
"198",198,-48.4,-19.16,"map_janfeb","1979",222.5
"199",199,-47.93,-15.95,"map_janfeb","1979",426
"200",200,-47.9,-15.91,"map_janfeb","1979",470
"201",201,-47.93,-15.57,"map_janfeb","1979",463
"202",202,-48.38,-19.1,"map_janfeb","1979",224.5
"203",203,-47.88,-15.57,"map_janfeb","1979",413.5
"204",204,-52.35,-14.7,"map_janfeb","1979",441.5
"205",205,-45.58,-13.66,"map_janfeb","1979",345.5
"206",206,-46.87,-8.48,"map_janfeb","1979",283
"207",207,-50.4,-22.58,"map_janfeb","1979",84.5
"208",208,-50.36,-22.58,"map_janfeb","1979",79.5
"209",209,-52.44,-14.54,"map_janfeb","1979",391
"210",210,130.5,-15.67,"map_janfeb","1979",249.5
"211",211,130.8,-15.7,"map_janfeb","1979",192.5
"212",212,148.22,-23.29,"map_janfeb","1979",44.5
"213",213,148.45,-24.3,"map_janfeb","1979",57
"214",214,145.72,-19.93,"map_janfeb","1979",201.5
"215",215,132.85,-12.69,"map_janfeb","1979",397.5
"216",216,130.3,-15.4,"map_janfeb","1979",176
"217",217,144.32,-27.37,"map_janfeb","1979",22.5
"218",218,145.37,-28.43,"map_janfeb","1979",13
"219",219,147,-28.45,"map_janfeb","1979",26.5
"220",220,145.33,-25.97,"map_janfeb","1979",97
"221",221,145.02,-16.23,"map_janfeb","1979",1367.5
"222",222,145.27,-16.43,"map_janfeb","1979",1537.5
"223",223,145.61,-16.92,"map_janfeb","1979",1339.5
"224",224,145.58,-17.83,"map_janfeb","1979",552.5
"225",225,146.19,-18.99,"map_janfeb","1979",495
"226",226,137.01,-17.01,"map_janfeb","1979",298
"227",227,137.81,-17.24,"map_janfeb","1979",324.5
"228",228,137.81,-17.33,"map_janfeb","1979",321
"229",229,137.75,-17.37,"map_janfeb","1979",239
"230",230,137.71,-17.42,"map_janfeb","1979",284
"231",231,132.95,-12.51,"map_janfeb","1979",454
"232",232,132.61,-13.65,"map_janfeb","1979",271
"233",233,132.9,-13.42,"map_janfeb","1979",404.5
"234",234,132.86,-13.32,"map_janfeb","1979",436.5
"235",235,132.4,-13.82,"map_janfeb","1979",391.5
"236",236,132.89,-12.99,"map_janfeb","1979",488.5
"237",237,132.45,-13.31,"map_janfeb","1979",470
"238",238,132.44,-13.77,"map_janfeb","1979",380
"239",239,132.65,-13.75,"map_janfeb","1979",272.5
"240",240,132.68,-13.29,"map_janfeb","1979",309.5
"241",241,132.87,-12.79,"map_janfeb","1979",504.5
"242",242,132.98,-13.02,"map_janfeb","1979",390.5
"243",243,143.33,-12.67,"map_janfeb","1979",481
"244",244,130.67,-13.08,"map_janfeb","1979",326
"245",245,5,6.23,"map_janfeb","1979",39.5
"246",246,5.1,6.23,"map_janfeb","1979",44
"247",247,132.4,-12.09,"map_janfeb","1979",316
"248",248,132.41,-12.13,"map_janfeb","1979",321.5
"249",249,132.35,-12.18,"map_janfeb","1979",334
"250",250,132.35,-12.21,"map_janfeb","1979",343.5
"251",251,132.32,-12.33,"map_janfeb","1979",352.5
"252",252,132.35,-12.37,"map_janfeb","1979",368.5
"253",253,132.23,-12.2,"map_janfeb","1979",359
"254",254,132.23,-12.25,"map_janfeb","1979",309
"255",255,132.16,-12.26,"map_janfeb","1979",361
"256",256,132.13,-12.34,"map_janfeb","1979",332
"257",257,132.18,-12.33,"map_janfeb","1979",351.5
"258",258,131.99,-12.53,"map_janfeb","1979",325.5
"259",259,131.96,-12.6,"map_janfeb","1979",356.5
"260",260,132.63,-12.15,"map_janfeb","1979",346.5
"261",261,132.66,-12.16,"map_janfeb","1979",315
"262",262,132.61,-12.22,"map_janfeb","1979",371.5
"263",263,132.71,-12.22,"map_janfeb","1979",313
"264",264,132.6,-12.28,"map_janfeb","1979",387.5
"265",265,132.86,-12.29,"map_janfeb","1979",366.5
"266",266,132.93,-12.3,"map_janfeb","1979",351
"267",267,132.86,-12.37,"map_janfeb","1979",371.5
"268",268,132.85,-12.4,"map_janfeb","1979",353
"269",269,132.85,-12.44,"map_janfeb","1979",368
"270",270,132.43,-12.62,"map_janfeb","1979",379
"271",271,132.62,-12.63,"map_janfeb","1979",383
"272",272,132.54,-12.68,"map_janfeb","1979",380.5
"273",273,132.74,-12.73,"map_janfeb","1979",392.5
"274",274,132.6,-12.74,"map_janfeb","1979",401
"275",275,132.86,-12.78,"map_janfeb","1979",489
"276",276,132.5,-12.78,"map_janfeb","1979",369
"277",277,132.55,-12.8,"map_janfeb","1979",393
"278",278,132.54,-12.9,"map_janfeb","1979",409.5
"279",279,132.53,-12.92,"map_janfeb","1979",398
"280",280,132.38,-13.03,"map_janfeb","1979",384
"281",281,132.24,-13.03,"map_janfeb","1979",384
"282",282,132.24,-13.04,"map_janfeb","1979",393
"283",283,132.24,-13.05,"map_janfeb","1979",374
"284",284,132.85,-13.3,"map_janfeb","1979",463
"285",285,132.31,-13.24,"map_janfeb","1979",387
"286",286,132.31,-13.26,"map_janfeb","1979",371
"287",287,132.33,-13.29,"map_janfeb","1979",384.5
"288",288,132.34,-13.31,"map_janfeb","1979",395.5
"289",289,132.32,-13.32,"map_janfeb","1979",391
"290",290,132.31,-13.52,"map_janfeb","1979",382
"291",291,132.26,-13.54,"map_janfeb","1979",441
"292",292,132.26,-13.57,"map_janfeb","1979",475.5
"293",293,132.46,-13.52,"map_janfeb","1979",310
"294",294,132.46,-13.71,"map_janfeb","1979",411
"295",295,29.64,-23.45,"map_janfeb","1979",59.5
"296",296,32.31,-28.23,"map_janfeb","1979",60
"297",297,31.61,-24.73,"map_janfeb","1979",71.5
"298",298,30.98,-22.38,"map_janfeb","1979",29
"299",299,31.05,-27.88,"map_janfeb","1979",53.5
"300",300,30.13,-28.73,"map_janfeb","1979",96.5
"301",301,31.25,-25.5,"map_janfeb","1979",111.5
"302",302,31.32,-25.25,"map_janfeb","1979",76.5
"303",303,31.44,-25.3,"map_janfeb","1979",87
"304",304,18.44439308,-13.9715271,"map_janfeb","1979",154
"305",305,18.5302474,-13.98460768,"map_janfeb","1979",209
"306",306,18.4388572,-14.00002561,"map_janfeb","1979",151
"307",307,18.47694927,-14.00324859,"map_janfeb","1979",219.5
"308",308,18.46558021,-14.07502802,"map_janfeb","1979",241
"309",309,23.31808543,-11.67997224,"map_janfeb","1979",258
"310",310,23.31679525,-11.80006723,"map_janfeb","1979",282.5
"311",311,23.35649585,-11.80402105,"map_janfeb","1979",255
"312",312,23.39737203,-11.79427679,"map_janfeb","1979",255.5
"313",313,23.32857625,-11.87987078,"map_janfeb","1979",247.5
"314",314,23.39269971,-11.87965123,"map_janfeb","1979",245
"315",315,23.36329885,-11.67994868,"map_janfeb","1979",265.5
"316",316,23.40018286,-11.67998238,"map_janfeb","1979",270
"317",317,23.31652476,-11.72250875,"map_janfeb","1979",229.5
"318",318,23.36097093,-11.71747763,"map_janfeb","1979",270
"319",319,23.4021135,-11.71877251,"map_janfeb","1979",268.5
"320",320,23.32197511,-11.75681984,"map_janfeb","1979",224
"321",321,23.35877494,-11.76003529,"map_janfeb","1979",228
"322",322,22.04923013,-25.43449439,"map_janfeb","1979",53
"323",323,22.19909221,-25.47540345,"map_janfeb","1979",52
"324",324,22.12063554,-25.51903433,"map_janfeb","1979",53
"325",325,22.15964217,-25.51596455,"map_janfeb","1979",53
"326",326,22.078598,-25.55409646,"map_janfeb","1979",54
"327",327,22.1234479,-25.55687604,"map_janfeb","1979",54
"328",328,22.09221956,-25.60473413,"map_janfeb","1979",55.5
"329",329,22.11667336,-25.60120866,"map_janfeb","1979",54.5
"330",330,22.07954847,-25.44349578,"map_janfeb","1979",53
"331",331,22.04175478,-25.63142625,"map_janfeb","1979",56
"332",332,22.07710778,-25.63390599,"map_janfeb","1979",55
"333",333,22.12159652,-25.63385414,"map_janfeb","1979",55
"334",334,22.16690325,-25.63425518,"map_janfeb","1979",55
"335",335,22.1226723,-25.43611117,"map_janfeb","1979",53
"336",336,22.16366791,-25.4370458,"map_janfeb","1979",52
"337",337,22.20052145,-25.43766395,"map_janfeb","1979",52
"338",338,22.04169518,-25.4774863,"map_janfeb","1979",54
"339",339,22.07796403,-25.47927938,"map_janfeb","1979",54
"340",340,22.11790752,-25.47251095,"map_janfeb","1979",53
"341",341,22.15797081,-25.47723823,"map_janfeb","1979",53
"342",342,27.03855599,-23.60225935,"map_janfeb","1979",59.5
"343",343,26.96681177,-23.80088078,"map_janfeb","1979",70
"344",344,26.99672249,-23.80125284,"map_janfeb","1979",77.5
"345",345,27.04535683,-23.79891696,"map_janfeb","1979",62.5
"346",346,26.99968529,-23.84292952,"map_janfeb","1979",73
"347",347,26.96190782,-23.85912552,"map_janfeb","1979",69.5
"348",348,27.04505642,-23.64357128,"map_janfeb","1979",58.5
"349",349,26.96021473,-23.6800268,"map_janfeb","1979",71
"350",350,26.95863707,-23.71993227,"map_janfeb","1979",70
"351",351,27.04077932,-23.71997821,"map_janfeb","1979",66
"352",352,27.07844472,-23.71533823,"map_janfeb","1979",58.5
"353",353,26.99606916,-23.7628052,"map_janfeb","1979",68
"354",354,27.04008077,-23.75639919,"map_janfeb","1979",65
"355",355,27.07781896,-23.76207917,"map_janfeb","1979",58
"356",356,24.08094148,-18.75961345,"map_janfeb","1979",103.5
"357",357,24.04060609,-18.80046305,"map_janfeb","1979",103.5
"358",358,24.07691626,-18.7996693,"map_janfeb","1979",102
"359",359,24.04015845,-18.8435193,"map_janfeb","1979",100.5
"360",360,24.04000007,-18.55988197,"map_janfeb","1979",115.5
"361",361,24.03991119,-18.71986973,"map_janfeb","1979",107.5
"362",362,24.08263987,-18.72344984,"map_janfeb","1979",104.5
"363",363,24.0376346,-18.76099257,"map_janfeb","1979",106
"364",364,20.80374009,-21.97905218,"map_janfeb","1979",72.5
"365",365,20.89092355,-22.27699084,"map_janfeb","1979",65.5
"366",366,20.94649174,-22.24362168,"map_janfeb","1979",62
"367",367,20.80005466,-22.36036006,"map_janfeb","1979",60.5
"368",368,20.88236013,-22.36527167,"map_janfeb","1979",61.5
"369",369,20.94361676,-22.35227618,"map_janfeb","1979",61.5
"370",370,20.80589365,-22.44410535,"map_janfeb","1979",64
"371",371,20.88212117,-22.43686321,"map_janfeb","1979",62.5
"372",372,20.9601625,-22.43855864,"map_janfeb","1979",58
"373",373,20.84964793,-22.48253686,"map_janfeb","1979",63
"374",374,20.93294924,-22.51995477,"map_janfeb","1979",58
"375",375,20.88057099,-21.98323614,"map_janfeb","1979",73
"376",376,20.80459736,-22.60422262,"map_janfeb","1979",58
"377",377,20.90315383,-22.58632929,"map_janfeb","1979",57.5
"378",378,20.95512744,-22.60007559,"map_janfeb","1979",56.5
"379",379,20.80695914,-22.67983836,"map_janfeb","1979",57
"380",380,20.88019533,-22.68159294,"map_janfeb","1979",55
"381",381,20.79466115,-22.75312743,"map_janfeb","1979",54
"382",382,20.95414517,-22.7612489,"map_janfeb","1979",51.5
"383",383,20.80237786,-22.84007031,"map_janfeb","1979",51
"384",384,20.85940985,-22.86219615,"map_janfeb","1979",49.5
"385",385,20.96284297,-21.99408589,"map_janfeb","1979",70.5
"386",386,20.95702134,-22.85092127,"map_janfeb","1979",49
"387",387,20.79722459,-22.03760551,"map_janfeb","1979",73
"388",388,20.87776586,-22.04221334,"map_janfeb","1979",71.5
"389",389,20.96724571,-22.04402484,"map_janfeb","1979",68.5
"390",390,20.8180689,-22.2800551,"map_janfeb","1979",67
"391",391,14.83991179,9.000090639,"map_janfeb","1979",0
"392",392,14.76098898,8.800313948,"map_janfeb","1979",0
"393",393,14.79416619,8.80008401,"map_janfeb","1979",0
"394",394,14.8338888,8.795240844,"map_janfeb","1979",0
"395",395,14.72419776,8.768656128,"map_janfeb","1979",0
"396",396,14.83765606,8.768071302,"map_janfeb","1979",0
"397",397,14.79702309,8.715919948,"map_janfeb","1979",0
"398",398,14.73706727,8.675491304,"map_janfeb","1979",0
"399",399,14.80404023,8.635531166,"map_janfeb","1979",0
"400",400,14.83335162,8.95940482,"map_janfeb","1979",0
"401",401,14.83908347,8.648177093,"map_janfeb","1979",0
"402",402,14.79685081,8.600254178,"map_janfeb","1979",0
"403",403,14.8392684,8.59844349,"map_janfeb","1979",0
"404",404,14.76152119,8.571091574,"map_janfeb","1979",0
"405",405,14.83440402,8.560160177,"map_janfeb","1979",0
"406",406,14.76485505,8.479935096,"map_janfeb","1979",0
"407",407,14.80126477,8.478772135,"map_janfeb","1979",0
"408",408,14.8401272,8.920329074,"map_janfeb","1979",0
"409",409,14.83612375,8.394036382,"map_janfeb","1979",0
"410",410,14.75255051,8.122343672,"map_janfeb","1979",0
"411",411,14.75680366,8.081401605,"map_janfeb","1979",0
"412",412,14.84019591,8.878971309,"map_janfeb","1979",0
"413",413,14.83488889,8.837252579,"map_janfeb","1979",0
"414",414,14.72080264,8.799610015,"map_janfeb","1979",0
"415",415,20.01285856,10.66601113,"map_janfeb","1979",0.5
"416",416,20.04049009,10.60027682,"map_janfeb","1979",0.5
"417",417,20.04261037,10.67605714,"map_janfeb","1979",0.5
"418",418,20.08096195,10.67421152,"map_janfeb","1979",0.5
"419",419,15.56906182,13.00414187,"map_janfeb","1979",0
"420",420,15.57874255,12.7272007,"map_janfeb","1979",0
"421",421,15.64612813,12.71963483,"map_janfeb","1979",0
"422",422,15.610271,12.68072535,"map_janfeb","1979",0
"423",423,15.59291267,12.56771651,"map_janfeb","1979",0
"424",424,15.63611254,12.54043885,"map_janfeb","1979",0
"425",425,15.56964067,12.51929728,"map_janfeb","1979",0
"426",426,15.61804322,12.44864155,"map_janfeb","1979",0
"427",427,15.56425361,12.44325925,"map_janfeb","1979",0
"428",428,15.62764928,12.43216956,"map_janfeb","1979",0
"429",429,15.64106495,12.28463969,"map_janfeb","1979",0
"430",430,15.6162737,13.0022807,"map_janfeb","1979",0
"431",431,15.58891363,12.3020055,"map_janfeb","1979",0
"432",432,15.58840019,12.249779,"map_janfeb","1979",0
"433",433,15.64976077,12.25796206,"map_janfeb","1979",0
"434",434,15.62851332,12.14376335,"map_janfeb","1979",0
"435",435,15.63703475,12.91719457,"map_janfeb","1979",0
"436",436,15.63029261,12.87319074,"map_janfeb","1979",0
"437",437,15.58032261,12.84990984,"map_janfeb","1979",0
"438",438,15.62906791,12.84130331,"map_janfeb","1979",0
"439",439,15.56578373,12.76673307,"map_janfeb","1979",0
"440",440,15.64670934,12.78784119,"map_janfeb","1979",0
"441",441,45.00252162,8.999939967,"map_janfeb","1979",8.5
"442",442,45.04069398,8.875728004,"map_janfeb","1979",8
"443",443,45.07236598,8.882160008,"map_janfeb","1979",8
"444",444,45.00164237,8.838280798,"map_janfeb","1979",8.5
"445",445,45.03919858,8.840729909,"map_janfeb","1979",8
"446",446,45.07348475,8.838347781,"map_janfeb","1979",7.5
"447",447,45.04264758,8.80602666,"map_janfeb","1979",8
"448",448,45.07374439,8.789375301,"map_janfeb","1979",7.5
"449",449,45.02154857,8.755582786,"map_janfeb","1979",7.5
"450",450,45.06674973,8.763825492,"map_janfeb","1979",7
"451",451,45.00464448,8.722160105,"map_janfeb","1979",7
"452",452,45.04651014,9.002997931,"map_janfeb","1979",8
"453",453,45.04048892,8.720489017,"map_janfeb","1979",7
"454",454,45.0717426,8.714784618,"map_janfeb","1979",7
"455",455,45.00819219,8.690069985,"map_janfeb","1979",7
"456",456,45.04062072,8.676999309,"map_janfeb","1979",6.5
"457",457,45.0694224,8.678515889,"map_janfeb","1979",6.5
"458",458,45.00663565,8.556097982,"map_janfeb","1979",5.5
"459",459,45.05556377,8.549706486,"map_janfeb","1979",5
"460",460,45.07369453,8.550281363,"map_janfeb","1979",5
"461",461,45.02989023,8.518191447,"map_janfeb","1979",5
"462",462,45.06934849,8.512600202,"map_janfeb","1979",4.5
"463",463,45.07555662,9.004467583,"map_janfeb","1979",7.5
"464",464,45.01216296,8.484185099,"map_janfeb","1979",5
"465",465,45.03521473,8.483755414,"map_janfeb","1979",4.5
"466",466,45.06580425,8.479277535,"map_janfeb","1979",4
"467",467,45.00456138,8.451675735,"map_janfeb","1979",4.5
"468",468,45.07257368,8.454278993,"map_janfeb","1979",4
"469",469,45.00678294,8.95982324,"map_janfeb","1979",8.5
"470",470,45.04169266,8.960275426,"map_janfeb","1979",8
"471",471,45.07144043,8.964230099,"map_janfeb","1979",8
"472",472,45.00863554,8.919186997,"map_janfeb","1979",8.5
"473",473,45.04172663,8.920287763,"map_janfeb","1979",8
"474",474,45.07448682,8.920720023,"map_janfeb","1979",8
"475",475,39.00004463,3.902196548,"map_janfeb","1979",46.5
