"","ID","Longitude","Latitude","variable","year","value"
"38",38,161.36,68.93,"mat_janfeb","1979",-29.05
"39",39,-155.08,68.93,"mat_janfeb","1979",-27
"40",40,-133.75,68.75,"mat_janfeb","1979",-27.05
"41",41,-63.35,58.63,"mat_janfeb","1979",-20.55
"42",42,-150.88,69.15,"mat_janfeb","1979",-26.25
"43",43,-150.86,69.12,"mat_janfeb","1979",-26.4
"44",44,-156.42,68.43,"mat_janfeb","1979",-27.45
"45",45,-159.85,68.39,"mat_janfeb","1979",-24.55
"46",46,-105.58,40.05,"mat_janfeb","1979",-12.9
"47",47,65.59,66.92,"mat_janfeb","1979",-32.1
"48",48,174.2,65.39,"mat_janfeb","1979",-16.25
"49",49,-138.91,69.57,"mat_janfeb","1979",-23
"50",50,-163.7,64.85,"mat_janfeb","1979",-17.05
"51",51,-133.37,69.03,"mat_janfeb","1979",-26.75
"52",52,-133.73,68.65,"mat_janfeb","1979",-27.25
"53",53,-133.7,68.68,"mat_janfeb","1979",-27.5
"54",54,-133.4,69.07,"mat_janfeb","1979",-26.65
"55",55,-133.36,69.05,"mat_janfeb","1979",-26.75
"56",56,-133.43,69.03,"mat_janfeb","1979",-26.8
"57",57,-133.5,69.01,"mat_janfeb","1979",-26.8
"58",58,-133.64,68.6,"mat_janfeb","1979",-27.3
"59",59,-133.65,68.59,"mat_janfeb","1979",-27.3
"60",60,-133.66,68.54,"mat_janfeb","1979",-27.55
"61",61,-133.67,68.56,"mat_janfeb","1979",-27.45
"62",62,-79.73,79.13,"mat_janfeb","1979",-40.05
"63",63,69.67,67.53,"mat_janfeb","1979",-31.7
"64",64,-37.67,65.62,"mat_janfeb","1979",-9
"65",65,74.04,67.23,"mat_janfeb","1979",-31.35
"66",66,141.65,69.45,"mat_janfeb","1979",-39.05
"67",67,175.1,63.73,"mat_janfeb","1979",-13.85
"68",68,-21.33,74.28,"mat_janfeb","1979",-27.95
"69",69,11.83,78.93,"mat_janfeb","1979",-19.95
"70",70,18.5,68.35,"mat_janfeb","1979",-18.3
"71",71,-53.52,69.255,"mat_janfeb","1979",-10.3
"72",72,-77.775769,55.235066,"mat_janfeb","1979",-24.15
"73",73,14.48,68.21,"mat_janfeb","1979",-1.25
"74",74,-150.738,63.616,"mat_janfeb","1979",-21.4
"75",75,-17.97208,65.59293,"mat_janfeb","1979",-9.54999999999995
"76",76,-18.1559,65.56427,"mat_janfeb","1979",-9.29999999999995
"77",77,-18.0768,65.51392,"mat_janfeb","1979",-8.59999999999997
"78",78,-18.24216,65.44984,"mat_janfeb","1979",-9.14999999999998
"79",79,-18.22637,65.50548,"mat_janfeb","1979",-10.35
"80",80,-75.78341,78.87448,"mat_janfeb","1979",-32.3
"81",81,-75.90053,78.86221,"mat_janfeb","1979",-34
"82",82,-75.90385,78.86192,"mat_janfeb","1979",-34
"83",83,-75.7826,78.8719,"mat_janfeb","1979",-32.3
"84",84,-75.79107,78.87107,"mat_janfeb","1979",-32.35
"85",85,-75.80909,78.87558,"mat_janfeb","1979",-32.3
"86",86,-75.79867,78.87421,"mat_janfeb","1979",-32.4
"87",87,-149.3521345,68.4746405,"mat_janfeb","1979",-29.35
"88",88,-149.352222,68.4759725,"mat_janfeb","1979",-29.9
"89",89,-149.319503,68.454758,"mat_janfeb","1979",-28.5
"90",90,-143.626875,69.70312,"mat_janfeb","1979",-24.75
"91",91,-143.616045,69.71159,"mat_janfeb","1979",-24.7
"92",92,-157.4073879,70.45373011,"mat_janfeb","1979",-27.9
"93",93,-157.403942,70.451449,"mat_janfeb","1979",-27.9
"94",94,-157.414293,70.456021,"mat_janfeb","1979",-27.9
"95",95,-19.71319,65.21748,"mat_janfeb","1979",-10.6
"96",96,-156.6010247,71.31502696,"mat_janfeb","1979",-23.3
"97",97,-156.64,71.29,"mat_janfeb","1979",-23.4
"98",98,-20.22768,65.50305,"mat_janfeb","1979",-9.19999999999999
"99",99,-20.22503,65.50146,"mat_janfeb","1979",-9.44999999999999
"100",100,-143.7246513,68.5734993,"mat_janfeb","1979",-29.5
"101",101,-79.9044525,73.1682958,"mat_janfeb","1979",-35.9
"102",102,-79.9843858,73.1399267,"mat_janfeb","1979",-36.05
"103",103,-19.04222,65.77286,"mat_janfeb","1979",-8.94999999999999
"104",104,-19.36136,65.80262,"mat_janfeb","1979",-7.25
"105",105,9.62,62.3,"mat_janfeb","1979",-13.1
"106",106,15.74496,78.18557,"mat_janfeb","1979",-21.85
"107",107,12.6375,61.63542,"mat_janfeb","1979",-13.95
"108",108,-20.27764,64.03843,"mat_janfeb","1979",-4.09999999999997
"109",109,-20.59859,64.22035,"mat_janfeb","1979",-4.79999999999995
"110",110,-20.54624,65.08352,"mat_janfeb","1979",-10.05
"111",111,-20.58339,65.06794,"mat_janfeb","1979",-9.69999999999999
"112",112,-20.58907,65.07728,"mat_janfeb","1979",-9.54999999999995
"113",113,-20.43913,65.22778,"mat_janfeb","1979",-10
"114",114,-138.2666667,61.21666667,"mat_janfeb","1979",-24.35
"115",115,147.475778,70.830638,"mat_janfeb","1979",-36.2
"116",116,147.468277,70.826777,"mat_janfeb","1979",-36.2
"117",117,18.49531,68.35572,"mat_janfeb","1979",-18
"118",118,18.49756,68.35683,"mat_janfeb","1979",-18
"119",119,18.49,68.35,"mat_janfeb","1979",-18
"120",120,18.4913635,68.3551536,"mat_janfeb","1979",-18
"121",121,12.34458,62.10253,"mat_janfeb","1979",-14.1
"122",122,12.27236,62.11508,"mat_janfeb","1979",-13.35
"123",123,-18.10823,65.93894,"mat_janfeb","1979",-7.39999999999998
"124",124,-18.28029,65.76853,"mat_janfeb","1979",-8.5
"125",125,-18.69754,65.46684,"mat_janfeb","1979",-12.25
"126",126,-18.69386,65.46596,"mat_janfeb","1979",-10.95
"127",127,-18.90435,65.48131,"mat_janfeb","1979",-11.45
"128",128,-138.86347,69.57488,"mat_janfeb","1979",-22.95
"129",129,-138.86774,69.57646,"mat_janfeb","1979",-23
"130",130,17.53611,67.77306,"mat_janfeb","1979",-15.7
"131",131,15.934,78.19,"mat_janfeb","1979",-21.5
"132",132,-79.61922,79.13658,"mat_janfeb","1979",-39.75
"133",133,142.87,43.54,"mat_janfeb","1979",-12.2
"134",134,142.86,43.55,"mat_janfeb","1979",-13.7
"135",135,142.87,43.55,"mat_janfeb","1979",-13.55
"136",136,-21.15821,63.98622,"mat_janfeb","1979",-2.54999999999995
"137",137,-149.61,68.62,"mat_janfeb","1979",-27.95
"138",138,-149.28,68.62,"mat_janfeb","1979",-28.55
"139",139,-63.375,58.63917,"mat_janfeb","1979",-19.95
"140",140,-157.4003018,70.45303348,"mat_janfeb","1979",-27.9
"141",141,-156.592799,71.310312,"mat_janfeb","1979",-23.3
"142",142,-156.5978987,71.31051842,"mat_janfeb","1979",-23.3
"143",143,-6.95,62.066667,"mat_janfeb","1979",0.200000000000045
"144",144,10.499167,46.340556,"mat_janfeb","1979",-11.75
"145",145,-20.26565,64.06638,"mat_janfeb","1979",-4.44999999999999
"146",146,-20.4487,65.23772,"mat_janfeb","1979",-9.94999999999999
"147",147,-18.21928,65.73728,"mat_janfeb","1979",-8
"148",148,-18.27375,65.77726,"mat_janfeb","1979",-8.19999999999999
"149",149,-105.58884,40.052686,"mat_janfeb","1979",-13.1
"150",150,-105.58621,40.05473,"mat_janfeb","1979",-13.1
"151",151,-105.589487,40.052286,"mat_janfeb","1979",-13.1
"152",152,-105.5874753,40.0533568,"mat_janfeb","1979",-13.1
"153",153,-105.58743,40.054382,"mat_janfeb","1979",-13.1
"154",154,-21.16772,63.97085,"mat_janfeb","1979",-1.84999999999997
"155",155,101.3,37.6,"mat_janfeb","1979",-11.05
"156",156,9.5842,46.4758,"mat_janfeb","1979",-10.3
"157",157,27.67,-32.67,"mat_janfeb","1979",21.05
"158",158,31.9,-26.27,"mat_janfeb","1979",24.95
"159",159,26.03,-25,"mat_janfeb","1979",24.2
"160",160,12.81,6.02,"mat_janfeb","1979",24.9
"161",161,13.73,4.33,"mat_janfeb","1979",23.5
"162",162,32.04,-28.04,"mat_janfeb","1979",24.45
"163",163,32.14,-28.03,"mat_janfeb","1979",24.7
"164",164,32.21,-28.02,"mat_janfeb","1979",25.45
"165",165,-3.25,8.33,"mat_janfeb","1979",27.1
"166",166,28.93,-18.22,"mat_janfeb","1979",21.8
"167",167,-5.96,9.75,"mat_janfeb","1979",27.75
"168",168,-5.67,9.33,"mat_janfeb","1979",27.95
"169",169,24.68,-28.5,"mat_janfeb","1979",24.7
"170",170,31.42,-27.5,"mat_janfeb","1979",20.7
"171",171,18.12,-28.23,"mat_janfeb","1979",25.6
"172",172,26.82,-33.5,"mat_janfeb","1979",21.65
"173",173,29.36,-28.81,"mat_janfeb","1979",20.5
"174",174,35.75,-3.5,"mat_janfeb","1979",22.1
"175",175,30.25,-28.87,"mat_janfeb","1979",20.55
"176",176,25.09,-28.98,"mat_janfeb","1979",24.35
"177",177,24.37,-29.42,"mat_janfeb","1979",24.2
"178",178,24.63,-28.69,"mat_janfeb","1979",24.45
"179",179,30.36,-28.23,"mat_janfeb","1979",19.6
"180",180,30.39,-28.21,"mat_janfeb","1979",19.8
"181",181,30.32,-28.21,"mat_janfeb","1979",20.4
"182",182,30.24,-28.1,"mat_janfeb","1979",20.4
"183",183,24.36,-18.8,"mat_janfeb","1979",25.6
"184",184,36.42,-4,"mat_janfeb","1979",20.7
"185",185,33.38,-21.75,"mat_janfeb","1979",27.35
"186",186,18,-24,"mat_janfeb","1979",25.75
"187",187,17,-22,"mat_janfeb","1979",24.2
"188",188,26.63,-32.77,"mat_janfeb","1979",22.95
"189",189,26.54,-33.3,"mat_janfeb","1979",20.65
"190",190,29.3,-22.38,"mat_janfeb","1979",25.9
"191",191,27.2,-33.12,"mat_janfeb","1979",21.95
"192",192,31.83,-24.59,"mat_janfeb","1979",25.6
"193",193,31.28,-22.99,"mat_janfeb","1979",26.55
"194",194,31.46,-23.12,"mat_janfeb","1979",26.7
"195",195,-47,-22.25,"mat_janfeb","1979",23
"196",196,-50.42,-22.58,"mat_janfeb","1979",24
"197",197,-50.38,-22.58,"mat_janfeb","1979",23.8
"198",198,-48.4,-19.16,"mat_janfeb","1979",22.55
"199",199,-47.93,-15.95,"mat_janfeb","1979",20.9
"200",200,-47.9,-15.91,"mat_janfeb","1979",20.9
"201",201,-47.93,-15.57,"mat_janfeb","1979",21.95
"202",202,-48.38,-19.1,"mat_janfeb","1979",22.55
"203",203,-47.88,-15.57,"mat_janfeb","1979",21.95
"204",204,-52.35,-14.7,"mat_janfeb","1979",25.1
"205",205,-45.58,-13.66,"mat_janfeb","1979",22.1
"206",206,-46.87,-8.48,"mat_janfeb","1979",24.6
"207",207,-50.4,-22.58,"mat_janfeb","1979",23.7
"208",208,-50.36,-22.58,"mat_janfeb","1979",24
"209",209,-52.44,-14.54,"mat_janfeb","1979",24.6
"210",210,130.5,-15.67,"mat_janfeb","1979",28.8
"211",211,130.8,-15.7,"mat_janfeb","1979",29.25
"212",212,148.22,-23.29,"mat_janfeb","1979",26.8
"213",213,148.45,-24.3,"mat_janfeb","1979",26.75
"214",214,145.72,-19.93,"mat_janfeb","1979",26.15
"215",215,132.85,-12.69,"mat_janfeb","1979",27.85
"216",216,130.3,-15.4,"mat_janfeb","1979",29.55
"217",217,144.32,-27.37,"mat_janfeb","1979",31.2
"218",218,145.37,-28.43,"mat_janfeb","1979",30.3
"219",219,147,-28.45,"mat_janfeb","1979",30.2
"220",220,145.33,-25.97,"mat_janfeb","1979",28.85
"221",221,145.02,-16.23,"mat_janfeb","1979",19.6
"222",222,145.27,-16.43,"mat_janfeb","1979",20.25
"223",223,145.61,-16.92,"mat_janfeb","1979",24.2
"224",224,145.58,-17.83,"mat_janfeb","1979",22.55
"225",225,146.19,-18.99,"mat_janfeb","1979",22.6
"226",226,137.01,-17.01,"mat_janfeb","1979",27.2
"227",227,137.81,-17.24,"mat_janfeb","1979",27.4
"228",228,137.81,-17.33,"mat_janfeb","1979",27.2
"229",229,137.75,-17.37,"mat_janfeb","1979",27.05
"230",230,137.71,-17.42,"mat_janfeb","1979",26.65
"231",231,132.95,-12.51,"mat_janfeb","1979",27.5
"232",232,132.61,-13.65,"mat_janfeb","1979",26.85
"233",233,132.9,-13.42,"mat_janfeb","1979",26.2
"234",234,132.86,-13.32,"mat_janfeb","1979",26.6
"235",235,132.4,-13.82,"mat_janfeb","1979",26.75
"236",236,132.89,-12.99,"mat_janfeb","1979",26.95
"237",237,132.45,-13.31,"mat_janfeb","1979",27.15
"238",238,132.44,-13.77,"mat_janfeb","1979",26.75
"239",239,132.65,-13.75,"mat_janfeb","1979",26.85
"240",240,132.68,-13.29,"mat_janfeb","1979",27.25
"241",241,132.87,-12.79,"mat_janfeb","1979",26.8
"242",242,132.98,-13.02,"mat_janfeb","1979",26.65
"243",243,143.33,-12.67,"mat_janfeb","1979",26.25
"244",244,130.67,-13.08,"mat_janfeb","1979",28.15
"245",245,5,6.23,"mat_janfeb","1979",27.45
"246",246,5.1,6.23,"mat_janfeb","1979",27.45
"247",247,132.4,-12.09,"mat_janfeb","1979",28.1
"248",248,132.41,-12.13,"mat_janfeb","1979",28.1
"249",249,132.35,-12.18,"mat_janfeb","1979",28.1
"250",250,132.35,-12.21,"mat_janfeb","1979",28
"251",251,132.32,-12.33,"mat_janfeb","1979",28.05
"252",252,132.35,-12.37,"mat_janfeb","1979",28
"253",253,132.23,-12.2,"mat_janfeb","1979",28.05
"254",254,132.23,-12.25,"mat_janfeb","1979",28
"255",255,132.16,-12.26,"mat_janfeb","1979",28.1
"256",256,132.13,-12.34,"mat_janfeb","1979",28.15
"257",257,132.18,-12.33,"mat_janfeb","1979",28.1
"258",258,131.99,-12.53,"mat_janfeb","1979",28.1
"259",259,131.96,-12.6,"mat_janfeb","1979",28
"260",260,132.63,-12.15,"mat_janfeb","1979",28
"261",261,132.66,-12.16,"mat_janfeb","1979",28.05
"262",262,132.61,-12.22,"mat_janfeb","1979",27.9
"263",263,132.71,-12.22,"mat_janfeb","1979",28
"264",264,132.6,-12.28,"mat_janfeb","1979",28
"265",265,132.86,-12.29,"mat_janfeb","1979",27.95
"266",266,132.93,-12.3,"mat_janfeb","1979",27.95
"267",267,132.86,-12.37,"mat_janfeb","1979",28
"268",268,132.85,-12.4,"mat_janfeb","1979",28.05
"269",269,132.85,-12.44,"mat_janfeb","1979",27.95
"270",270,132.43,-12.62,"mat_janfeb","1979",27.95
"271",271,132.62,-12.63,"mat_janfeb","1979",27.95
"272",272,132.54,-12.68,"mat_janfeb","1979",28.05
"273",273,132.74,-12.73,"mat_janfeb","1979",27.95
"274",274,132.6,-12.74,"mat_janfeb","1979",28.05
"275",275,132.86,-12.78,"mat_janfeb","1979",27.4
"276",276,132.5,-12.78,"mat_janfeb","1979",28.05
"277",277,132.55,-12.8,"mat_janfeb","1979",28.05
"278",278,132.54,-12.9,"mat_janfeb","1979",28
"279",279,132.53,-12.92,"mat_janfeb","1979",28
"280",280,132.38,-13.03,"mat_janfeb","1979",28
"281",281,132.24,-13.03,"mat_janfeb","1979",27.8
"282",282,132.24,-13.04,"mat_janfeb","1979",27.65
"283",283,132.24,-13.05,"mat_janfeb","1979",27.85
"284",284,132.85,-13.3,"mat_janfeb","1979",26.5
"285",285,132.31,-13.24,"mat_janfeb","1979",27.9
"286",286,132.31,-13.26,"mat_janfeb","1979",27.95
"287",287,132.33,-13.29,"mat_janfeb","1979",27.9
"288",288,132.34,-13.31,"mat_janfeb","1979",27.9
"289",289,132.32,-13.32,"mat_janfeb","1979",27.85
"290",290,132.31,-13.52,"mat_janfeb","1979",27.1
"291",291,132.26,-13.54,"mat_janfeb","1979",27.2
"292",292,132.26,-13.57,"mat_janfeb","1979",27
"293",293,132.46,-13.52,"mat_janfeb","1979",27.65
"294",294,132.46,-13.71,"mat_janfeb","1979",26.65
"295",295,29.64,-23.45,"mat_janfeb","1979",22.85
"296",296,32.31,-28.23,"mat_janfeb","1979",25.7
"297",297,31.61,-24.73,"mat_janfeb","1979",24.95
"298",298,30.98,-22.38,"mat_janfeb","1979",26.65
"299",299,31.05,-27.88,"mat_janfeb","1979",20.8
"300",300,30.13,-28.73,"mat_janfeb","1979",22.7
"301",301,31.25,-25.5,"mat_janfeb","1979",21.7
"302",302,31.32,-25.25,"mat_janfeb","1979",23.5
"303",303,31.44,-25.3,"mat_janfeb","1979",24.15
"304",304,18.44439308,-13.9715271,"mat_janfeb","1979",19.9
"305",305,18.5302474,-13.98460768,"mat_janfeb","1979",19.3
"306",306,18.4388572,-14.00002561,"mat_janfeb","1979",19.95
"307",307,18.47694927,-14.00324859,"mat_janfeb","1979",19.3
"308",308,18.46558021,-14.07502802,"mat_janfeb","1979",19.3
"309",309,23.31808543,-11.67997224,"mat_janfeb","1979",20.75
"310",310,23.31679525,-11.80006723,"mat_janfeb","1979",20.7
"311",311,23.35649585,-11.80402105,"mat_janfeb","1979",20.75
"312",312,23.39737203,-11.79427679,"mat_janfeb","1979",20.7
"313",313,23.32857625,-11.87987078,"mat_janfeb","1979",20.65
"314",314,23.39269971,-11.87965123,"mat_janfeb","1979",20.7
"315",315,23.36329885,-11.67994868,"mat_janfeb","1979",20.7
"316",316,23.40018286,-11.67998238,"mat_janfeb","1979",20.7
"317",317,23.31652476,-11.72250875,"mat_janfeb","1979",20.8
"318",318,23.36097093,-11.71747763,"mat_janfeb","1979",20.7
"319",319,23.4021135,-11.71877251,"mat_janfeb","1979",20.65
"320",320,23.32197511,-11.75681984,"mat_janfeb","1979",20.9
"321",321,23.35877494,-11.76003529,"mat_janfeb","1979",20.9
"322",322,22.04923013,-25.43449439,"mat_janfeb","1979",27.65
"323",323,22.19909221,-25.47540345,"mat_janfeb","1979",27.6
"324",324,22.12063554,-25.51903433,"mat_janfeb","1979",27.65
"325",325,22.15964217,-25.51596455,"mat_janfeb","1979",27.6
"326",326,22.078598,-25.55409646,"mat_janfeb","1979",27.65
"327",327,22.1234479,-25.55687604,"mat_janfeb","1979",27.65
"328",328,22.09221956,-25.60473413,"mat_janfeb","1979",27.65
"329",329,22.11667336,-25.60120866,"mat_janfeb","1979",27.65
"330",330,22.07954847,-25.44349578,"mat_janfeb","1979",27.6
"331",331,22.04175478,-25.63142625,"mat_janfeb","1979",27.75
"332",332,22.07710778,-25.63390599,"mat_janfeb","1979",27.75
"333",333,22.12159652,-25.63385414,"mat_janfeb","1979",27.65
"334",334,22.16690325,-25.63425518,"mat_janfeb","1979",27.65
"335",335,22.1226723,-25.43611117,"mat_janfeb","1979",27.6
"336",336,22.16366791,-25.4370458,"mat_janfeb","1979",27.6
"337",337,22.20052145,-25.43766395,"mat_janfeb","1979",27.55
"338",338,22.04169518,-25.4774863,"mat_janfeb","1979",27.65
"339",339,22.07796403,-25.47927938,"mat_janfeb","1979",27.6
"340",340,22.11790752,-25.47251095,"mat_janfeb","1979",27.6
"341",341,22.15797081,-25.47723823,"mat_janfeb","1979",27.6
"342",342,27.03855599,-23.60225935,"mat_janfeb","1979",25.55
"343",343,26.96681177,-23.80088078,"mat_janfeb","1979",25.55
"344",344,26.99672249,-23.80125284,"mat_janfeb","1979",25.45
"345",345,27.04535683,-23.79891696,"mat_janfeb","1979",25.5
"346",346,26.99968529,-23.84292952,"mat_janfeb","1979",25.5
"347",347,26.96190782,-23.85912552,"mat_janfeb","1979",25.55
"348",348,27.04505642,-23.64357128,"mat_janfeb","1979",25.65
"349",349,26.96021473,-23.6800268,"mat_janfeb","1979",25.6
"350",350,26.95863707,-23.71993227,"mat_janfeb","1979",25.65
"351",351,27.04077932,-23.71997821,"mat_janfeb","1979",25.5
"352",352,27.07844472,-23.71533823,"mat_janfeb","1979",25.5
"353",353,26.99606916,-23.7628052,"mat_janfeb","1979",25.6
"354",354,27.04008077,-23.75639919,"mat_janfeb","1979",25.5
"355",355,27.07781896,-23.76207917,"mat_janfeb","1979",25.45
"356",356,24.08094148,-18.75961345,"mat_janfeb","1979",25.6
"357",357,24.04060609,-18.80046305,"mat_janfeb","1979",25.6
"358",358,24.07691626,-18.7996693,"mat_janfeb","1979",25.65
"359",359,24.04015845,-18.8435193,"mat_janfeb","1979",25.65
"360",360,24.04000007,-18.55988197,"mat_janfeb","1979",25.35
"361",361,24.03991119,-18.71986973,"mat_janfeb","1979",25.5
"362",362,24.08263987,-18.72344984,"mat_janfeb","1979",25.6
"363",363,24.0376346,-18.76099257,"mat_janfeb","1979",25.6
"364",364,20.80374009,-21.97905218,"mat_janfeb","1979",25.2
"365",365,20.89092355,-22.27699084,"mat_janfeb","1979",25.6
"366",366,20.94649174,-22.24362168,"mat_janfeb","1979",25.65
"367",367,20.80005466,-22.36036006,"mat_janfeb","1979",25.65
"368",368,20.88236013,-22.36527167,"mat_janfeb","1979",25.65
"369",369,20.94361676,-22.35227618,"mat_janfeb","1979",25.7
"370",370,20.80589365,-22.44410535,"mat_janfeb","1979",25.7
"371",371,20.88212117,-22.43686321,"mat_janfeb","1979",25.75
"372",372,20.9601625,-22.43855864,"mat_janfeb","1979",25.75
"373",373,20.84964793,-22.48253686,"mat_janfeb","1979",25.7
"374",374,20.93294924,-22.51995477,"mat_janfeb","1979",25.7
"375",375,20.88057099,-21.98323614,"mat_janfeb","1979",25.2
"376",376,20.80459736,-22.60422262,"mat_janfeb","1979",25.65
"377",377,20.90315383,-22.58632929,"mat_janfeb","1979",25.65
"378",378,20.95512744,-22.60007559,"mat_janfeb","1979",25.65
"379",379,20.80695914,-22.67983836,"mat_janfeb","1979",25.55
"380",380,20.88019533,-22.68159294,"mat_janfeb","1979",25.55
"381",381,20.79466115,-22.75312743,"mat_janfeb","1979",25.45
"382",382,20.95414517,-22.7612489,"mat_janfeb","1979",25.55
"383",383,20.80237786,-22.84007031,"mat_janfeb","1979",25.45
"384",384,20.85940985,-22.86219615,"mat_janfeb","1979",25.5
"385",385,20.96284297,-21.99408589,"mat_janfeb","1979",25.2
"386",386,20.95702134,-22.85092127,"mat_janfeb","1979",25.55
"387",387,20.79722459,-22.03760551,"mat_janfeb","1979",25.2
"388",388,20.87776586,-22.04221334,"mat_janfeb","1979",25.2
"389",389,20.96724571,-22.04402484,"mat_janfeb","1979",25.25
"390",390,20.8180689,-22.2800551,"mat_janfeb","1979",25.55
"391",391,14.83991179,9.000090639,"mat_janfeb","1979",26.1
"392",392,14.76098898,8.800313948,"mat_janfeb","1979",26.45
"393",393,14.79416619,8.80008401,"mat_janfeb","1979",26.4
"394",394,14.8338888,8.795240844,"mat_janfeb","1979",26.4
"395",395,14.72419776,8.768656128,"mat_janfeb","1979",26.5
"396",396,14.83765606,8.768071302,"mat_janfeb","1979",26.2
"397",397,14.79702309,8.715919948,"mat_janfeb","1979",26.3
"398",398,14.73706727,8.675491304,"mat_janfeb","1979",26.6
"399",399,14.80404023,8.635531166,"mat_janfeb","1979",26.2
"400",400,14.83335162,8.95940482,"mat_janfeb","1979",26.2
"401",401,14.83908347,8.648177093,"mat_janfeb","1979",26.1
"402",402,14.79685081,8.600254178,"mat_janfeb","1979",26.4
"403",403,14.8392684,8.59844349,"mat_janfeb","1979",26.15
"404",404,14.76152119,8.571091574,"mat_janfeb","1979",26.5
"405",405,14.83440402,8.560160177,"mat_janfeb","1979",26.5
"406",406,14.76485505,8.479935096,"mat_janfeb","1979",26.6
"407",407,14.80126477,8.478772135,"mat_janfeb","1979",26.7
"408",408,14.8401272,8.920329074,"mat_janfeb","1979",25.9
"409",409,14.83612375,8.394036382,"mat_janfeb","1979",26.8
"410",410,14.75255051,8.122343672,"mat_janfeb","1979",25.55
"411",411,14.75680366,8.081401605,"mat_janfeb","1979",25.1
"412",412,14.84019591,8.878971309,"mat_janfeb","1979",26
"413",413,14.83488889,8.837252579,"mat_janfeb","1979",26.3
"414",414,14.72080264,8.799610015,"mat_janfeb","1979",26.5
"415",415,20.01285856,10.66601113,"mat_janfeb","1979",26.45
"416",416,20.04049009,10.60027682,"mat_janfeb","1979",26.45
"417",417,20.04261037,10.67605714,"mat_janfeb","1979",26.4
"418",418,20.08096195,10.67421152,"mat_janfeb","1979",26.4
"419",419,15.56906182,13.00414187,"mat_janfeb","1979",24.6
"420",420,15.57874255,12.7272007,"mat_janfeb","1979",24.85
"421",421,15.64612813,12.71963483,"mat_janfeb","1979",24.85
"422",422,15.610271,12.68072535,"mat_janfeb","1979",24.9
"423",423,15.59291267,12.56771651,"mat_janfeb","1979",25
"424",424,15.63611254,12.54043885,"mat_janfeb","1979",25
"425",425,15.56964067,12.51929728,"mat_janfeb","1979",25
"426",426,15.61804322,12.44864155,"mat_janfeb","1979",25
"427",427,15.56425361,12.44325925,"mat_janfeb","1979",25
"428",428,15.62764928,12.43216956,"mat_janfeb","1979",25
"429",429,15.64106495,12.28463969,"mat_janfeb","1979",25.1
"430",430,15.6162737,13.0022807,"mat_janfeb","1979",24.6
"431",431,15.58891363,12.3020055,"mat_janfeb","1979",25.1
"432",432,15.58840019,12.249779,"mat_janfeb","1979",25.2
"433",433,15.64976077,12.25796206,"mat_janfeb","1979",25.2
"434",434,15.62851332,12.14376335,"mat_janfeb","1979",25.2
"435",435,15.63703475,12.91719457,"mat_janfeb","1979",24.7
"436",436,15.63029261,12.87319074,"mat_janfeb","1979",24.75
"437",437,15.58032261,12.84990984,"mat_janfeb","1979",24.75
"438",438,15.62906791,12.84130331,"mat_janfeb","1979",24.75
"439",439,15.56578373,12.76673307,"mat_janfeb","1979",24.8
