"","ID","Longitude","Latitude","variable","year","value"
"114",114,-138.2666667,61.21666667,"map_junjul","1979",73.5
"115",115,147.475778,70.830638,"map_junjul","1979",14.5
"116",116,147.468277,70.826777,"map_junjul","1979",14.5
"117",117,18.49531,68.35572,"map_junjul","1979",45.5
"118",118,18.49756,68.35683,"map_junjul","1979",45.5
"119",119,18.49,68.35,"map_junjul","1979",45
"120",120,18.4913635,68.3551536,"map_junjul","1979",45
"121",121,12.34458,62.10253,"map_junjul","1979",88.5
"122",122,12.27236,62.11508,"map_junjul","1979",68.5
"123",123,-18.10823,65.93894,"map_junjul","1979",35
"124",124,-18.28029,65.76853,"map_junjul","1979",29.5
"125",125,-18.69754,65.46684,"map_junjul","1979",50.5
"126",126,-18.69386,65.46596,"map_junjul","1979",42.5
"127",127,-18.90435,65.48131,"map_junjul","1979",54.5
"128",128,-138.86347,69.57488,"map_junjul","1979",8.5
"129",129,-138.86774,69.57646,"map_junjul","1979",8.5
"130",130,17.53611,67.77306,"map_junjul","1979",48
"131",131,15.934,78.19,"map_junjul","1979",8.5
"132",132,-79.61922,79.13658,"map_junjul","1979",9
"133",133,142.87,43.54,"map_junjul","1979",105.5
"134",134,142.86,43.55,"map_junjul","1979",123.5
"135",135,142.87,43.55,"map_junjul","1979",121.5
"136",136,-21.15821,63.98622,"map_junjul","1979",102.5
"137",137,-149.61,68.62,"map_junjul","1979",50
"138",138,-149.28,68.62,"map_junjul","1979",64
"139",139,-63.375,58.63917,"map_junjul","1979",86
"140",140,-157.4003018,70.45303348,"map_junjul","1979",13.5
"141",141,-156.592799,71.310312,"map_junjul","1979",11.5
"142",142,-156.5978987,71.31051842,"map_junjul","1979",11.5
"143",143,-6.95,62.066667,"map_junjul","1979",117.5
"144",144,10.499167,46.340556,"map_junjul","1979",86.5
"145",145,-20.26565,64.06638,"map_junjul","1979",108
"146",146,-20.4487,65.23772,"map_junjul","1979",53.5
"147",147,-18.21928,65.73728,"map_junjul","1979",28.5
"148",148,-18.27375,65.77726,"map_junjul","1979",29
"149",149,-105.58884,40.052686,"map_junjul","1979",54
"150",150,-105.58621,40.05473,"map_junjul","1979",54
"151",151,-105.589487,40.052286,"map_junjul","1979",54
"152",152,-105.5874753,40.0533568,"map_junjul","1979",54
"153",153,-105.58743,40.054382,"map_junjul","1979",54
"154",154,-21.16772,63.97085,"map_junjul","1979",84
"155",155,101.3,37.6,"map_junjul","1979",82.5
"156",156,9.5842,46.4758,"map_junjul","1979",130
"157",157,27.67,-32.67,"map_junjul","1979",69
"158",158,31.9,-26.27,"map_junjul","1979",2.5
"159",159,26.03,-25,"map_junjul","1979",1
"160",160,12.81,6.02,"map_junjul","1979",264.5
"161",161,13.73,4.33,"map_junjul","1979",125
"162",162,32.04,-28.04,"map_junjul","1979",22
"163",163,32.14,-28.03,"map_junjul","1979",22
"164",164,32.21,-28.02,"map_junjul","1979",26.5
"165",165,-3.25,8.33,"map_junjul","1979",281
"166",166,28.93,-18.22,"map_junjul","1979",0
"167",167,-5.96,9.75,"map_junjul","1979",239.5
"168",168,-5.67,9.33,"map_junjul","1979",239
"169",169,24.68,-28.5,"map_junjul","1979",9.5
"170",170,31.42,-27.5,"map_junjul","1979",9.5
"171",171,18.12,-28.23,"map_junjul","1979",16
"172",172,26.82,-33.5,"map_junjul","1979",186.5
"173",173,29.36,-28.81,"map_junjul","1979",23
"174",174,35.75,-3.5,"map_junjul","1979",42.5
"175",175,30.25,-28.87,"map_junjul","1979",14
"176",176,25.09,-28.98,"map_junjul","1979",10.5
"177",177,24.37,-29.42,"map_junjul","1979",15
"178",178,24.63,-28.69,"map_junjul","1979",15
"179",179,30.36,-28.23,"map_junjul","1979",26.5
"180",180,30.39,-28.21,"map_junjul","1979",24.5
"181",181,30.32,-28.21,"map_junjul","1979",20
"182",182,30.24,-28.1,"map_junjul","1979",22
"183",183,24.36,-18.8,"map_junjul","1979",0
"184",184,36.42,-4,"map_junjul","1979",44.5
"185",185,33.38,-21.75,"map_junjul","1979",3.5
"186",186,18,-24,"map_junjul","1979",7
"187",187,17,-22,"map_junjul","1979",1
"188",188,26.63,-32.77,"map_junjul","1979",39
"189",189,26.54,-33.3,"map_junjul","1979",158.5
"190",190,29.3,-22.38,"map_junjul","1979",3.5
"191",191,27.2,-33.12,"map_junjul","1979",127
"192",192,31.83,-24.59,"map_junjul","1979",8
"193",193,31.28,-22.99,"map_junjul","1979",1
"194",194,31.46,-23.12,"map_junjul","1979",1.5
"195",195,-47,-22.25,"map_junjul","1979",14.5
"196",196,-50.42,-22.58,"map_junjul","1979",28.5
"197",197,-50.38,-22.58,"map_junjul","1979",35.5
"198",198,-48.4,-19.16,"map_junjul","1979",32
"199",199,-47.93,-15.95,"map_junjul","1979",0
"200",200,-47.9,-15.91,"map_junjul","1979",0
"201",201,-47.93,-15.57,"map_junjul","1979",0.5
"202",202,-48.38,-19.1,"map_junjul","1979",31
"203",203,-47.88,-15.57,"map_junjul","1979",0.5
"204",204,-52.35,-14.7,"map_junjul","1979",1
"205",205,-45.58,-13.66,"map_junjul","1979",4
"206",206,-46.87,-8.48,"map_junjul","1979",0.5
"207",207,-50.4,-22.58,"map_junjul","1979",34
"208",208,-50.36,-22.58,"map_junjul","1979",32.5
"209",209,-52.44,-14.54,"map_junjul","1979",1
"210",210,130.5,-15.67,"map_junjul","1979",0
"211",211,130.8,-15.7,"map_junjul","1979",0
"212",212,148.22,-23.29,"map_junjul","1979",13
"213",213,148.45,-24.3,"map_junjul","1979",14.5
"214",214,145.72,-19.93,"map_junjul","1979",20
"215",215,132.85,-12.69,"map_junjul","1979",0
"216",216,130.3,-15.4,"map_junjul","1979",0
"217",217,144.32,-27.37,"map_junjul","1979",4
"218",218,145.37,-28.43,"map_junjul","1979",5
"219",219,147,-28.45,"map_junjul","1979",4
"220",220,145.33,-25.97,"map_junjul","1979",18.5
"221",221,145.02,-16.23,"map_junjul","1979",75
"222",222,145.27,-16.43,"map_junjul","1979",94
"223",223,145.61,-16.92,"map_junjul","1979",62
"224",224,145.58,-17.83,"map_junjul","1979",50.5
"225",225,146.19,-18.99,"map_junjul","1979",63
"226",226,137.01,-17.01,"map_junjul","1979",0
"227",227,137.81,-17.24,"map_junjul","1979",0
"228",228,137.81,-17.33,"map_junjul","1979",0
"229",229,137.75,-17.37,"map_junjul","1979",0
"230",230,137.71,-17.42,"map_junjul","1979",0
"231",231,132.95,-12.51,"map_junjul","1979",0
"232",232,132.61,-13.65,"map_junjul","1979",0
"233",233,132.9,-13.42,"map_junjul","1979",0
"234",234,132.86,-13.32,"map_junjul","1979",0
"235",235,132.4,-13.82,"map_junjul","1979",0
"236",236,132.89,-12.99,"map_junjul","1979",0
"237",237,132.45,-13.31,"map_junjul","1979",0
"238",238,132.44,-13.77,"map_junjul","1979",0
"239",239,132.65,-13.75,"map_junjul","1979",0
"240",240,132.68,-13.29,"map_junjul","1979",0
"241",241,132.87,-12.79,"map_junjul","1979",0
"242",242,132.98,-13.02,"map_junjul","1979",0
"243",243,143.33,-12.67,"map_junjul","1979",67
"244",244,130.67,-13.08,"map_junjul","1979",0
"245",245,5,6.23,"map_junjul","1979",331.5
"246",246,5.1,6.23,"map_junjul","1979",333
"247",247,132.4,-12.09,"map_junjul","1979",0.5
"248",248,132.41,-12.13,"map_junjul","1979",0.5
"249",249,132.35,-12.18,"map_junjul","1979",0.5
"250",250,132.35,-12.21,"map_junjul","1979",0.5
"251",251,132.32,-12.33,"map_junjul","1979",0.5
"252",252,132.35,-12.37,"map_junjul","1979",0
"253",253,132.23,-12.2,"map_junjul","1979",0.5
"254",254,132.23,-12.25,"map_junjul","1979",0.5
"255",255,132.16,-12.26,"map_junjul","1979",0.5
"256",256,132.13,-12.34,"map_junjul","1979",0.5
"257",257,132.18,-12.33,"map_junjul","1979",0.5
"258",258,131.99,-12.53,"map_junjul","1979",0
"259",259,131.96,-12.6,"map_junjul","1979",0
"260",260,132.63,-12.15,"map_junjul","1979",0.5
"261",261,132.66,-12.16,"map_junjul","1979",0.5
"262",262,132.61,-12.22,"map_junjul","1979",0
"263",263,132.71,-12.22,"map_junjul","1979",0
"264",264,132.6,-12.28,"map_junjul","1979",0
"265",265,132.86,-12.29,"map_junjul","1979",0
"266",266,132.93,-12.3,"map_junjul","1979",0
"267",267,132.86,-12.37,"map_junjul","1979",0
"268",268,132.85,-12.4,"map_junjul","1979",0
"269",269,132.85,-12.44,"map_junjul","1979",0
"270",270,132.43,-12.62,"map_junjul","1979",0
"271",271,132.62,-12.63,"map_junjul","1979",0
"272",272,132.54,-12.68,"map_junjul","1979",0
"273",273,132.74,-12.73,"map_junjul","1979",0
"274",274,132.6,-12.74,"map_junjul","1979",0
"275",275,132.86,-12.78,"map_junjul","1979",0
"276",276,132.5,-12.78,"map_junjul","1979",0
"277",277,132.55,-12.8,"map_junjul","1979",0
"278",278,132.54,-12.9,"map_junjul","1979",0
"279",279,132.53,-12.92,"map_junjul","1979",0
"280",280,132.38,-13.03,"map_junjul","1979",0
"281",281,132.24,-13.03,"map_junjul","1979",0
"282",282,132.24,-13.04,"map_junjul","1979",0
"283",283,132.24,-13.05,"map_junjul","1979",0
"284",284,132.85,-13.3,"map_junjul","1979",0
"285",285,132.31,-13.24,"map_junjul","1979",0
"286",286,132.31,-13.26,"map_junjul","1979",0
"287",287,132.33,-13.29,"map_junjul","1979",0
"288",288,132.34,-13.31,"map_junjul","1979",0
"289",289,132.32,-13.32,"map_junjul","1979",0
"290",290,132.31,-13.52,"map_junjul","1979",0
"291",291,132.26,-13.54,"map_junjul","1979",0
"292",292,132.26,-13.57,"map_junjul","1979",0
"293",293,132.46,-13.52,"map_junjul","1979",0
"294",294,132.46,-13.71,"map_junjul","1979",0
"295",295,29.64,-23.45,"map_junjul","1979",4
"296",296,32.31,-28.23,"map_junjul","1979",49.5
"297",297,31.61,-24.73,"map_junjul","1979",6.5
"298",298,30.98,-22.38,"map_junjul","1979",0.5
"299",299,31.05,-27.88,"map_junjul","1979",10.5
"300",300,30.13,-28.73,"map_junjul","1979",11
"301",301,31.25,-25.5,"map_junjul","1979",7
"302",302,31.32,-25.25,"map_junjul","1979",6.5
"303",303,31.44,-25.3,"map_junjul","1979",5
"304",304,18.44439308,-13.9715271,"map_junjul","1979",0
"305",305,18.5302474,-13.98460768,"map_junjul","1979",0
"306",306,18.4388572,-14.00002561,"map_junjul","1979",0
"307",307,18.47694927,-14.00324859,"map_junjul","1979",0
"308",308,18.46558021,-14.07502802,"map_junjul","1979",0
"309",309,23.31808543,-11.67997224,"map_junjul","1979",0
"310",310,23.31679525,-11.80006723,"map_junjul","1979",0
"311",311,23.35649585,-11.80402105,"map_junjul","1979",0
"312",312,23.39737203,-11.79427679,"map_junjul","1979",0
"313",313,23.32857625,-11.87987078,"map_junjul","1979",0
"314",314,23.39269971,-11.87965123,"map_junjul","1979",0
"315",315,23.36329885,-11.67994868,"map_junjul","1979",0
"316",316,23.40018286,-11.67998238,"map_junjul","1979",0
"317",317,23.31652476,-11.72250875,"map_junjul","1979",0
"318",318,23.36097093,-11.71747763,"map_junjul","1979",0
"319",319,23.4021135,-11.71877251,"map_junjul","1979",0
"320",320,23.32197511,-11.75681984,"map_junjul","1979",0
"321",321,23.35877494,-11.76003529,"map_junjul","1979",0
"322",322,22.04923013,-25.43449439,"map_junjul","1979",3
"323",323,22.19909221,-25.47540345,"map_junjul","1979",3
"324",324,22.12063554,-25.51903433,"map_junjul","1979",3
"325",325,22.15964217,-25.51596455,"map_junjul","1979",3
"326",326,22.078598,-25.55409646,"map_junjul","1979",3.5
"327",327,22.1234479,-25.55687604,"map_junjul","1979",3
"328",328,22.09221956,-25.60473413,"map_junjul","1979",3.5
"329",329,22.11667336,-25.60120866,"map_junjul","1979",3.5
"330",330,22.07954847,-25.44349578,"map_junjul","1979",3
"331",331,22.04175478,-25.63142625,"map_junjul","1979",3.5
"332",332,22.07710778,-25.63390599,"map_junjul","1979",3.5
"333",333,22.12159652,-25.63385414,"map_junjul","1979",3.5
"334",334,22.16690325,-25.63425518,"map_junjul","1979",3.5
"335",335,22.1226723,-25.43611117,"map_junjul","1979",3
"336",336,22.16366791,-25.4370458,"map_junjul","1979",3
"337",337,22.20052145,-25.43766395,"map_junjul","1979",3
"338",338,22.04169518,-25.4774863,"map_junjul","1979",3
"339",339,22.07796403,-25.47927938,"map_junjul","1979",3
"340",340,22.11790752,-25.47251095,"map_junjul","1979",3
"341",341,22.15797081,-25.47723823,"map_junjul","1979",3
"342",342,27.03855599,-23.60225935,"map_junjul","1979",1.5
"343",343,26.96681177,-23.80088078,"map_junjul","1979",1.5
"344",344,26.99672249,-23.80125284,"map_junjul","1979",1.5
"345",345,27.04535683,-23.79891696,"map_junjul","1979",1.5
"346",346,26.99968529,-23.84292952,"map_junjul","1979",1.5
"347",347,26.96190782,-23.85912552,"map_junjul","1979",1.5
"348",348,27.04505642,-23.64357128,"map_junjul","1979",1.5
"349",349,26.96021473,-23.6800268,"map_junjul","1979",1.5
"350",350,26.95863707,-23.71993227,"map_junjul","1979",1.5
"351",351,27.04077932,-23.71997821,"map_junjul","1979",1.5
"352",352,27.07844472,-23.71533823,"map_junjul","1979",1.5
"353",353,26.99606916,-23.7628052,"map_junjul","1979",1.5
"354",354,27.04008077,-23.75639919,"map_junjul","1979",1.5
"355",355,27.07781896,-23.76207917,"map_junjul","1979",1
"356",356,24.08094148,-18.75961345,"map_junjul","1979",0
"357",357,24.04060609,-18.80046305,"map_junjul","1979",0
"358",358,24.07691626,-18.7996693,"map_junjul","1979",0
"359",359,24.04015845,-18.8435193,"map_junjul","1979",0
"360",360,24.04000007,-18.55988197,"map_junjul","1979",0
"361",361,24.03991119,-18.71986973,"map_junjul","1979",0
"362",362,24.08263987,-18.72344984,"map_junjul","1979",0
"363",363,24.0376346,-18.76099257,"map_junjul","1979",0
"364",364,20.80374009,-21.97905218,"map_junjul","1979",0
"365",365,20.89092355,-22.27699084,"map_junjul","1979",0
"366",366,20.94649174,-22.24362168,"map_junjul","1979",0
"367",367,20.80005466,-22.36036006,"map_junjul","1979",0
"368",368,20.88236013,-22.36527167,"map_junjul","1979",0
"369",369,20.94361676,-22.35227618,"map_junjul","1979",0
"370",370,20.80589365,-22.44410535,"map_junjul","1979",0
"371",371,20.88212117,-22.43686321,"map_junjul","1979",0
"372",372,20.9601625,-22.43855864,"map_junjul","1979",0
"373",373,20.84964793,-22.48253686,"map_junjul","1979",0
"374",374,20.93294924,-22.51995477,"map_junjul","1979",0
"375",375,20.88057099,-21.98323614,"map_junjul","1979",0
"376",376,20.80459736,-22.60422262,"map_junjul","1979",0
"377",377,20.90315383,-22.58632929,"map_junjul","1979",0
"378",378,20.95512744,-22.60007559,"map_junjul","1979",0
"379",379,20.80695914,-22.67983836,"map_junjul","1979",0
"380",380,20.88019533,-22.68159294,"map_junjul","1979",0
"381",381,20.79466115,-22.75312743,"map_junjul","1979",0
"382",382,20.95414517,-22.7612489,"map_junjul","1979",0
"383",383,20.80237786,-22.84007031,"map_junjul","1979",0
"384",384,20.85940985,-22.86219615,"map_junjul","1979",0
"385",385,20.96284297,-21.99408589,"map_junjul","1979",0
"386",386,20.95702134,-22.85092127,"map_junjul","1979",0
"387",387,20.79722459,-22.03760551,"map_junjul","1979",0
"388",388,20.87776586,-22.04221334,"map_junjul","1979",0
"389",389,20.96724571,-22.04402484,"map_junjul","1979",0
"390",390,20.8180689,-22.2800551,"map_junjul","1979",0
"391",391,14.83991179,9.000090639,"map_junjul","1979",195.5
"392",392,14.76098898,8.800313948,"map_junjul","1979",200
"393",393,14.79416619,8.80008401,"map_junjul","1979",187
"394",394,14.8338888,8.795240844,"map_junjul","1979",174.5
"395",395,14.72419776,8.768656128,"map_junjul","1979",216
"396",396,14.83765606,8.768071302,"map_junjul","1979",186.5
"397",397,14.79702309,8.715919948,"map_junjul","1979",224
"398",398,14.73706727,8.675491304,"map_junjul","1979",228.5
"399",399,14.80404023,8.635531166,"map_junjul","1979",248.5
"400",400,14.83335162,8.95940482,"map_junjul","1979",176.5
"401",401,14.83908347,8.648177093,"map_junjul","1979",213
"402",402,14.79685081,8.600254178,"map_junjul","1979",237
"403",403,14.8392684,8.59844349,"map_junjul","1979",251
"404",404,14.76152119,8.571091574,"map_junjul","1979",248.5
"405",405,14.83440402,8.560160177,"map_junjul","1979",229.5
"406",406,14.76485505,8.479935096,"map_junjul","1979",195.5
"407",407,14.80126477,8.478772135,"map_junjul","1979",182
"408",408,14.8401272,8.920329074,"map_junjul","1979",223
"409",409,14.83612375,8.394036382,"map_junjul","1979",236.5
"410",410,14.75255051,8.122343672,"map_junjul","1979",217.5
"411",411,14.75680366,8.081401605,"map_junjul","1979",257
"412",412,14.84019591,8.878971309,"map_junjul","1979",224
"413",413,14.83488889,8.837252579,"map_junjul","1979",207
"414",414,14.72080264,8.799610015,"map_junjul","1979",213
"415",415,20.01285856,10.66601113,"map_junjul","1979",125.5
"416",416,20.04049009,10.60027682,"map_junjul","1979",122.5
"417",417,20.04261037,10.67605714,"map_junjul","1979",123
"418",418,20.08096195,10.67421152,"map_junjul","1979",121.5
"419",419,15.56906182,13.00414187,"map_junjul","1979",67
"420",420,15.57874255,12.7272007,"map_junjul","1979",69.5
"421",421,15.64612813,12.71963483,"map_junjul","1979",70
"422",422,15.610271,12.68072535,"map_junjul","1979",69.5
"423",423,15.59291267,12.56771651,"map_junjul","1979",70.5
"424",424,15.63611254,12.54043885,"map_junjul","1979",71
"425",425,15.56964067,12.51929728,"map_junjul","1979",70
"426",426,15.61804322,12.44864155,"map_junjul","1979",72
"427",427,15.56425361,12.44325925,"map_junjul","1979",71.5
"428",428,15.62764928,12.43216956,"map_junjul","1979",72.5
"429",429,15.64106495,12.28463969,"map_junjul","1979",74
"430",430,15.6162737,13.0022807,"map_junjul","1979",67.5
"431",431,15.58891363,12.3020055,"map_junjul","1979",73.5
"432",432,15.58840019,12.249779,"map_junjul","1979",74
"433",433,15.64976077,12.25796206,"map_junjul","1979",75
"434",434,15.62851332,12.14376335,"map_junjul","1979",76.5
"435",435,15.63703475,12.91719457,"map_junjul","1979",69
"436",436,15.63029261,12.87319074,"map_junjul","1979",69
"437",437,15.58032261,12.84990984,"map_junjul","1979",68.5
"438",438,15.62906791,12.84130331,"map_junjul","1979",68
"439",439,15.56578373,12.76673307,"map_junjul","1979",68.5
"440",440,15.64670934,12.78784119,"map_junjul","1979",69.5
"441",441,45.00252162,8.999939967,"map_junjul","1979",37
"442",442,45.04069398,8.875728004,"map_junjul","1979",35.5
"443",443,45.07236598,8.882160008,"map_junjul","1979",34.5
"444",444,45.00164237,8.838280798,"map_junjul","1979",37
"445",445,45.03919858,8.840729909,"map_junjul","1979",35.5
"446",446,45.07348475,8.838347781,"map_junjul","1979",35
"447",447,45.04264758,8.80602666,"map_junjul","1979",37
"448",448,45.07374439,8.789375301,"map_junjul","1979",36
"449",449,45.02154857,8.755582786,"map_junjul","1979",39
"450",450,45.06674973,8.763825492,"map_junjul","1979",36
"451",451,45.00464448,8.722160105,"map_junjul","1979",39.5
"452",452,45.04651014,9.002997931,"map_junjul","1979",36.5
"453",453,45.04048892,8.720489017,"map_junjul","1979",38.5
"454",454,45.0717426,8.714784618,"map_junjul","1979",37
"455",455,45.00819219,8.690069985,"map_junjul","1979",39.5
"456",456,45.04062072,8.676999309,"map_junjul","1979",38.5
"457",457,45.0694224,8.678515889,"map_junjul","1979",37.5
"458",458,45.00663565,8.556097982,"map_junjul","1979",40.5
"459",459,45.05556377,8.549706486,"map_junjul","1979",39.5
"460",460,45.07369453,8.550281363,"map_junjul","1979",40
"461",461,45.02989023,8.518191447,"map_junjul","1979",39
"462",462,45.06934849,8.512600202,"map_junjul","1979",39
"463",463,45.07555662,9.004467583,"map_junjul","1979",35.5
"464",464,45.01216296,8.484185099,"map_junjul","1979",39
"465",465,45.03521473,8.483755414,"map_junjul","1979",38
"466",466,45.06580425,8.479277535,"map_junjul","1979",38
"467",467,45.00456138,8.451675735,"map_junjul","1979",37.5
"468",468,45.07257368,8.454278993,"map_junjul","1979",37.5
"469",469,45.00678294,8.95982324,"map_junjul","1979",36.5
"470",470,45.04169266,8.960275426,"map_junjul","1979",36
"471",471,45.07144043,8.964230099,"map_junjul","1979",36
"472",472,45.00863554,8.919186997,"map_junjul","1979",36
"473",473,45.04172663,8.920287763,"map_junjul","1979",36
"474",474,45.07448682,8.920720023,"map_junjul","1979",35
"475",475,39.00004463,3.902196548,"map_junjul","1979",29.5
"476",476,38.99507511,3.836023859,"map_junjul","1979",25.5
"477",477,39.03798924,3.846053157,"map_junjul","1979",23.5
"478",478,39.08929448,3.830898167,"map_junjul","1979",25.5
"479",479,39.10465046,3.856339018,"map_junjul","1979",29.5
"480",480,39.00675971,3.80333932,"map_junjul","1979",26.5
"481",481,39.10477134,3.772462904,"map_junjul","1979",30.5
"482",482,39.07156427,3.798127768,"map_junjul","1979",33.5
"483",483,39.10834979,3.805467921,"map_junjul","1979",24.5
"484",484,38.98419043,3.77170742,"map_junjul","1979",33
"485",485,39.04608204,3.776262565,"map_junjul","1979",34.5
"486",486,39.01974619,3.91255752,"map_junjul","1979",30.5
"487",487,39.03924709,3.915590839,"map_junjul","1979",31.5
"488",488,39.10951314,3.910809583,"map_junjul","1979",31.5
"489",489,38.99066467,3.880925996,"map_junjul","1979",27
"490",490,39.03925649,3.884907522,"map_junjul","1979",28
"491",491,39.08079405,3.886980052,"map_junjul","1979",31
