"","ID","Longitude","Latitude","variable","year","value"
"107",4,-151.2,68.95,"map_max","1980",68
"108",4,-151.2,68.95,"map_max","1981",25
"109",4,-151.2,68.95,"map_max","1982",29
"110",4,-151.2,68.95,"map_max","1983",49
"111",4,-151.2,68.95,"map_max","1984",39
"112",4,-151.2,68.95,"map_max","1985",28
"113",4,-151.2,68.95,"map_max","1986",28
"114",4,-151.2,68.95,"map_max","1987",33
"115",4,-151.2,68.95,"map_max","1988",78
"116",4,-151.2,68.95,"map_max","1989",42
"117",4,-151.2,68.95,"map_max","1990",16
"118",4,-151.2,68.95,"map_max","1991",29
"119",4,-151.2,68.95,"map_max","1992",50
"120",4,-151.2,68.95,"map_max","1993",44
"121",4,-151.2,68.95,"map_max","1994",93
"122",4,-151.2,68.95,"map_max","1995",29
"123",4,-151.2,68.95,"map_max","1996",58
"124",4,-151.2,68.95,"map_max","1997",41
"125",4,-151.2,68.95,"map_max","1998",47
"126",4,-151.2,68.95,"map_max","1999",68
"127",4,-151.2,68.95,"map_max","2000",44
"128",4,-151.2,68.95,"map_max","2001",48
"129",4,-151.2,68.95,"map_max","2002",72
"130",4,-151.2,68.95,"map_max","2003",91
"131",4,-151.2,68.95,"map_max","2004",58
"132",4,-151.2,68.95,"map_max","2005",40
"133",4,-151.2,68.95,"map_max","2006",68
"134",4,-151.2,68.95,"map_max","2007",20
"135",4,-151.2,68.95,"map_max","2008",52
"136",4,-151.2,68.95,"map_max","2009",66
"137",4,-151.2,68.95,"map_max","2010",81
"138",4,-151.2,68.95,"map_max","2011",48
"139",4,-151.2,68.95,"map_max","2012",54
"140",4,-151.2,68.95,"map_max","2013",49
"141",5,-151.1,69.03,"map_max","1979",48
"142",5,-151.1,69.03,"map_max","1980",66
"143",5,-151.1,69.03,"map_max","1981",29
"144",5,-151.1,69.03,"map_max","1982",35
"145",5,-151.1,69.03,"map_max","1983",55
"146",5,-151.1,69.03,"map_max","1984",47
"147",5,-151.1,69.03,"map_max","1985",34
"148",5,-151.1,69.03,"map_max","1986",27
"149",5,-151.1,69.03,"map_max","1987",34
"150",5,-151.1,69.03,"map_max","1988",90
"151",5,-151.1,69.03,"map_max","1989",50
"152",5,-151.1,69.03,"map_max","1990",19
"153",5,-151.1,69.03,"map_max","1991",35
"154",5,-151.1,69.03,"map_max","1992",60
"155",5,-151.1,69.03,"map_max","1993",52
"156",5,-151.1,69.03,"map_max","1994",109
"157",5,-151.1,69.03,"map_max","1995",33
"158",5,-151.1,69.03,"map_max","1996",74
"159",5,-151.1,69.03,"map_max","1997",50
"160",5,-151.1,69.03,"map_max","1998",56
"161",5,-151.1,69.03,"map_max","1999",71
"162",5,-151.1,69.03,"map_max","2000",54
"163",5,-151.1,69.03,"map_max","2001",57
"164",5,-151.1,69.03,"map_max","2002",80
"165",5,-151.1,69.03,"map_max","2003",111
"166",5,-151.1,69.03,"map_max","2004",67
"167",5,-151.1,69.03,"map_max","2005",40
"168",5,-151.1,69.03,"map_max","2006",81
"169",5,-151.1,69.03,"map_max","2007",18
"170",5,-151.1,69.03,"map_max","2008",56
"171",5,-151.1,69.03,"map_max","2009",79
"172",5,-151.1,69.03,"map_max","2010",91
"173",5,-151.1,69.03,"map_max","2011",49
"174",5,-151.1,69.03,"map_max","2012",62
"175",5,-151.1,69.03,"map_max","2013",59
"176",6,-152.5,68.9,"map_max","1979",39
"177",6,-152.5,68.9,"map_max","1980",81
"178",6,-152.5,68.9,"map_max","1981",26
"179",6,-152.5,68.9,"map_max","1982",33
"180",6,-152.5,68.9,"map_max","1983",18
"181",6,-152.5,68.9,"map_max","1984",42
"182",6,-152.5,68.9,"map_max","1985",22
"183",6,-152.5,68.9,"map_max","1986",38
"184",6,-152.5,68.9,"map_max","1987",26
"185",6,-152.5,68.9,"map_max","1988",94
"186",6,-152.5,68.9,"map_max","1989",22
"187",6,-152.5,68.9,"map_max","1990",21
"188",6,-152.5,68.9,"map_max","1991",29
"189",6,-152.5,68.9,"map_max","1992",34
"190",6,-152.5,68.9,"map_max","1993",42
"191",6,-152.5,68.9,"map_max","1994",95
"192",6,-152.5,68.9,"map_max","1995",13
"193",6,-152.5,68.9,"map_max","1996",35
"194",6,-152.5,68.9,"map_max","1997",42
"195",6,-152.5,68.9,"map_max","1998",48
"196",6,-152.5,68.9,"map_max","1999",55
"197",6,-152.5,68.9,"map_max","2000",53
"198",6,-152.5,68.9,"map_max","2001",50
"199",6,-152.5,68.9,"map_max","2002",82
"200",6,-152.5,68.9,"map_max","2003",85
"201",6,-152.5,68.9,"map_max","2004",60
"202",6,-152.5,68.9,"map_max","2005",42
"203",6,-152.5,68.9,"map_max","2006",78
"204",6,-152.5,68.9,"map_max","2007",22
"205",6,-152.5,68.9,"map_max","2008",68
"206",6,-152.5,68.9,"map_max","2009",69
"207",6,-152.5,68.9,"map_max","2010",69
"208",6,-152.5,68.9,"map_max","2011",41
"209",6,-152.5,68.9,"map_max","2012",66
"210",6,-152.5,68.9,"map_max","2013",44
"211",7,-151.9,68.95,"map_max","1979",44
"212",7,-151.9,68.95,"map_max","1980",65
"213",7,-151.9,68.95,"map_max","1981",28
"214",7,-151.9,68.95,"map_max","1982",39
"215",7,-151.9,68.95,"map_max","1983",22
"216",7,-151.9,68.95,"map_max","1984",46
"217",7,-151.9,68.95,"map_max","1985",27
"218",7,-151.9,68.95,"map_max","1986",41
"219",7,-151.9,68.95,"map_max","1987",24
"220",7,-151.9,68.95,"map_max","1988",113
"221",7,-151.9,68.95,"map_max","1989",25
"222",7,-151.9,68.95,"map_max","1990",24
"223",7,-151.9,68.95,"map_max","1991",36
"224",7,-151.9,68.95,"map_max","1992",42
"225",7,-151.9,68.95,"map_max","1993",56
"226",7,-151.9,68.95,"map_max","1994",107
"227",7,-151.9,68.95,"map_max","1995",16
"228",7,-151.9,68.95,"map_max","1996",51
"229",7,-151.9,68.95,"map_max","1997",50
"230",7,-151.9,68.95,"map_max","1998",51
"231",7,-151.9,68.95,"map_max","1999",53
"232",7,-151.9,68.95,"map_max","2000",55
"233",7,-151.9,68.95,"map_max","2001",64
"234",7,-151.9,68.95,"map_max","2002",85
"235",7,-151.9,68.95,"map_max","2003",112
"236",7,-151.9,68.95,"map_max","2004",75
"237",7,-151.9,68.95,"map_max","2005",45
"238",7,-151.9,68.95,"map_max","2006",91
"239",7,-151.9,68.95,"map_max","2007",18
"240",7,-151.9,68.95,"map_max","2008",66
"241",7,-151.9,68.95,"map_max","2009",87
"242",7,-151.9,68.95,"map_max","2010",90
"243",7,-151.9,68.95,"map_max","2011",37
"244",7,-151.9,68.95,"map_max","2012",70
"245",7,-151.9,68.95,"map_max","2013",58
"246",8,-156.7,68.87,"map_max","1979",41
"247",8,-156.7,68.87,"map_max","1980",52
"248",8,-156.7,68.87,"map_max","1981",63
"249",8,-156.7,68.87,"map_max","1982",52
"250",8,-156.7,68.87,"map_max","1983",60
"251",8,-156.7,68.87,"map_max","1984",82
"252",8,-156.7,68.87,"map_max","1985",51
"253",8,-156.7,68.87,"map_max","1986",39
"254",8,-156.7,68.87,"map_max","1987",69
"255",8,-156.7,68.87,"map_max","1988",95
"256",8,-156.7,68.87,"map_max","1989",92
"257",8,-156.7,68.87,"map_max","1990",72
"258",8,-156.7,68.87,"map_max","1991",24
"259",8,-156.7,68.87,"map_max","1992",61
"260",8,-156.7,68.87,"map_max","1993",63
"261",8,-156.7,68.87,"map_max","1994",82
"262",8,-156.7,68.87,"map_max","1995",49
"263",8,-156.7,68.87,"map_max","1996",49
"264",8,-156.7,68.87,"map_max","1997",78
"265",8,-156.7,68.87,"map_max","1998",86
"266",8,-156.7,68.87,"map_max","1999",47
"267",8,-156.7,68.87,"map_max","2000",84
"268",8,-156.7,68.87,"map_max","2001",73
"269",8,-156.7,68.87,"map_max","2002",71
"270",8,-156.7,68.87,"map_max","2003",50
"271",8,-156.7,68.87,"map_max","2004",89
"272",8,-156.7,68.87,"map_max","2005",40
"273",8,-156.7,68.87,"map_max","2006",71
"274",8,-156.7,68.87,"map_max","2007",23
"275",8,-156.7,68.87,"map_max","2008",56
"276",8,-156.7,68.87,"map_max","2009",66
"277",8,-156.7,68.87,"map_max","2010",58
"278",8,-156.7,68.87,"map_max","2011",44
"279",8,-156.7,68.87,"map_max","2012",61
"280",8,-156.7,68.87,"map_max","2013",57
"281",9,-155.93,68.95,"map_max","1979",40
"282",9,-155.93,68.95,"map_max","1980",54
"283",9,-155.93,68.95,"map_max","1981",65
"284",9,-155.93,68.95,"map_max","1982",51
"285",9,-155.93,68.95,"map_max","1983",64
"286",9,-155.93,68.95,"map_max","1984",98
"287",9,-155.93,68.95,"map_max","1985",53
"288",9,-155.93,68.95,"map_max","1986",36
"289",9,-155.93,68.95,"map_max","1987",79
"290",9,-155.93,68.95,"map_max","1988",97
"291",9,-155.93,68.95,"map_max","1989",93
"292",9,-155.93,68.95,"map_max","1990",70
"293",9,-155.93,68.95,"map_max","1991",23
"294",9,-155.93,68.95,"map_max","1992",61
"295",9,-155.93,68.95,"map_max","1993",72
"296",9,-155.93,68.95,"map_max","1994",85
"297",9,-155.93,68.95,"map_max","1995",51
"298",9,-155.93,68.95,"map_max","1996",55
"299",9,-155.93,68.95,"map_max","1997",81
"300",9,-155.93,68.95,"map_max","1998",90
"301",9,-155.93,68.95,"map_max","1999",51
"302",9,-155.93,68.95,"map_max","2000",82
"303",9,-155.93,68.95,"map_max","2001",72
"304",9,-155.93,68.95,"map_max","2002",72
"305",9,-155.93,68.95,"map_max","2003",62
"306",9,-155.93,68.95,"map_max","2004",102
"307",9,-155.93,68.95,"map_max","2005",39
"308",9,-155.93,68.95,"map_max","2006",75
"309",9,-155.93,68.95,"map_max","2007",23
"310",9,-155.93,68.95,"map_max","2008",68
"311",9,-155.93,68.95,"map_max","2009",74
"312",9,-155.93,68.95,"map_max","2010",69
"313",9,-155.93,68.95,"map_max","2011",49
"314",9,-155.93,68.95,"map_max","2012",62
"315",9,-155.93,68.95,"map_max","2013",57
"316",10,-152.35,69.33,"map_max","1979",34
"317",10,-152.35,69.33,"map_max","1980",59
"318",10,-152.35,69.33,"map_max","1981",27
"319",10,-152.35,69.33,"map_max","1982",36
"320",10,-152.35,69.33,"map_max","1983",18
"321",10,-152.35,69.33,"map_max","1984",38
"322",10,-152.35,69.33,"map_max","1985",17
"323",10,-152.35,69.33,"map_max","1986",28
"324",10,-152.35,69.33,"map_max","1987",20
"325",10,-152.35,69.33,"map_max","1988",89
"326",10,-152.35,69.33,"map_max","1989",20
"327",10,-152.35,69.33,"map_max","1990",19
"328",10,-152.35,69.33,"map_max","1991",30
"329",10,-152.35,69.33,"map_max","1992",24
"330",10,-152.35,69.33,"map_max","1993",37
"331",10,-152.35,69.33,"map_max","1994",78
"332",10,-152.35,69.33,"map_max","1995",12
"333",10,-152.35,69.33,"map_max","1996",37
"334",10,-152.35,69.33,"map_max","1997",41
"335",10,-152.35,69.33,"map_max","1998",39
"336",10,-152.35,69.33,"map_max","1999",50
"337",10,-152.35,69.33,"map_max","2000",45
"338",10,-152.35,69.33,"map_max","2001",51
"339",10,-152.35,69.33,"map_max","2002",60
"340",10,-152.35,69.33,"map_max","2003",94
"341",10,-152.35,69.33,"map_max","2004",62
"342",10,-152.35,69.33,"map_max","2005",40
"343",10,-152.35,69.33,"map_max","2006",69
"344",10,-152.35,69.33,"map_max","2007",15
"345",10,-152.35,69.33,"map_max","2008",51
"346",10,-152.35,69.33,"map_max","2009",79
"347",10,-152.35,69.33,"map_max","2010",62
"348",10,-152.35,69.33,"map_max","2011",40
"349",10,-152.35,69.33,"map_max","2012",59
"350",10,-152.35,69.33,"map_max","2013",49
"351",11,-155.1,68.9,"map_max","1979",48
"352",11,-155.1,68.9,"map_max","1980",51
"353",11,-155.1,68.9,"map_max","1981",75
"354",11,-155.1,68.9,"map_max","1982",49
"355",11,-155.1,68.9,"map_max","1983",76
"356",11,-155.1,68.9,"map_max","1984",127
"357",11,-155.1,68.9,"map_max","1985",62
"358",11,-155.1,68.9,"map_max","1986",41
"359",11,-155.1,68.9,"map_max","1987",74
"360",11,-155.1,68.9,"map_max","1988",123
"361",11,-155.1,68.9,"map_max","1989",98
"362",11,-155.1,68.9,"map_max","1990",53
"363",11,-155.1,68.9,"map_max","1991",19
"364",11,-155.1,68.9,"map_max","1992",75
"365",11,-155.1,68.9,"map_max","1993",84
"366",11,-155.1,68.9,"map_max","1994",113
"367",11,-155.1,68.9,"map_max","1995",42
"368",11,-155.1,68.9,"map_max","1996",71
"369",11,-155.1,68.9,"map_max","1997",93
"370",11,-155.1,68.9,"map_max","1998",109
"371",11,-155.1,68.9,"map_max","1999",45
"372",11,-155.1,68.9,"map_max","2000",87
"373",11,-155.1,68.9,"map_max","2001",68
"374",11,-155.1,68.9,"map_max","2002",83
"375",11,-155.1,68.9,"map_max","2003",86
"376",11,-155.1,68.9,"map_max","2004",119
"377",11,-155.1,68.9,"map_max","2005",35
"378",11,-155.1,68.9,"map_max","2006",98
"379",11,-155.1,68.9,"map_max","2007",20
"380",11,-155.1,68.9,"map_max","2008",82
"381",11,-155.1,68.9,"map_max","2009",96
"382",11,-155.1,68.9,"map_max","2010",88
"383",11,-155.1,68.9,"map_max","2011",44
"384",11,-155.1,68.9,"map_max","2012",80
"385",11,-155.1,68.9,"map_max","2013",63
"386",12,-148.8,69.08,"map_max","1979",59
"387",12,-148.8,69.08,"map_max","1980",80
"388",12,-148.8,69.08,"map_max","1981",37
"389",12,-148.8,69.08,"map_max","1982",39
"390",12,-148.8,69.08,"map_max","1983",84
"391",12,-148.8,69.08,"map_max","1984",58
"392",12,-148.8,69.08,"map_max","1985",43
"393",12,-148.8,69.08,"map_max","1986",59
"394",12,-148.8,69.08,"map_max","1987",61
"395",12,-148.8,69.08,"map_max","1988",43
"396",12,-148.8,69.08,"map_max","1989",102
"397",12,-148.8,69.08,"map_max","1990",43
"398",12,-148.8,69.08,"map_max","1991",36
"399",12,-148.8,69.08,"map_max","1992",80
"400",12,-148.8,69.08,"map_max","1993",49
"401",12,-148.8,69.08,"map_max","1994",106
"402",12,-148.8,69.08,"map_max","1995",65
"403",12,-148.8,69.08,"map_max","1996",105
"404",12,-148.8,69.08,"map_max","1997",69
"405",12,-148.8,69.08,"map_max","1998",81
"406",12,-148.8,69.08,"map_max","1999",80
"407",12,-148.8,69.08,"map_max","2000",57
"408",12,-148.8,69.08,"map_max","2001",50
"409",12,-148.8,69.08,"map_max","2002",77
"410",12,-148.8,69.08,"map_max","2003",96
"411",12,-148.8,69.08,"map_max","2004",71
"412",12,-148.8,69.08,"map_max","2005",51
"413",12,-148.8,69.08,"map_max","2006",60
"414",12,-148.8,69.08,"map_max","2007",16
"415",12,-148.8,69.08,"map_max","2008",42
"416",12,-148.8,69.08,"map_max","2009",66
"417",12,-148.8,69.08,"map_max","2010",126
"418",12,-148.8,69.08,"map_max","2011",65
"419",12,-148.8,69.08,"map_max","2012",55
"420",12,-148.8,69.08,"map_max","2013",62
"421",13,-150.6,68.7,"map_max","1979",62
"422",13,-150.6,68.7,"map_max","1980",64
"423",13,-150.6,68.7,"map_max","1981",40
"424",13,-150.6,68.7,"map_max","1982",40
"425",13,-150.6,68.7,"map_max","1983",86
"426",13,-150.6,68.7,"map_max","1984",58
"427",13,-150.6,68.7,"map_max","1985",45
"428",13,-150.6,68.7,"map_max","1986",36
"429",13,-150.6,68.7,"map_max","1987",50
"430",13,-150.6,68.7,"map_max","1988",85
"431",13,-150.6,68.7,"map_max","1989",73
"432",13,-150.6,68.7,"map_max","1990",25
"433",13,-150.6,68.7,"map_max","1991",35
"434",13,-150.6,68.7,"map_max","1992",83
"435",13,-150.6,68.7,"map_max","1993",53
"436",13,-150.6,68.7,"map_max","1994",128
"437",13,-150.6,68.7,"map_max","1995",45
"438",13,-150.6,68.7,"map_max","1996",88
"439",13,-150.6,68.7,"map_max","1997",65
"440",13,-150.6,68.7,"map_max","1998",72
"441",13,-150.6,68.7,"map_max","1999",79
"442",13,-150.6,68.7,"map_max","2000",58
"443",13,-150.6,68.7,"map_max","2001",56
"444",13,-150.6,68.7,"map_max","2002",80
"445",13,-150.6,68.7,"map_max","2003",113
"446",13,-150.6,68.7,"map_max","2004",68
"447",13,-150.6,68.7,"map_max","2005",53
"448",13,-150.6,68.7,"map_max","2006",80
"449",13,-150.6,68.7,"map_max","2007",32
"450",13,-150.6,68.7,"map_max","2008",54
"451",13,-150.6,68.7,"map_max","2009",76
"452",13,-150.6,68.7,"map_max","2010",122
"453",13,-150.6,68.7,"map_max","2011",63
"454",13,-150.6,68.7,"map_max","2012",66
"455",13,-150.6,68.7,"map_max","2013",62
"456",14,-150.8,69.1,"map_max","1979",43
"457",14,-150.8,69.1,"map_max","1980",54
"458",14,-150.8,69.1,"map_max","1981",28
"459",14,-150.8,69.1,"map_max","1982",33
"460",14,-150.8,69.1,"map_max","1983",57
"461",14,-150.8,69.1,"map_max","1984",47
"462",14,-150.8,69.1,"map_max","1985",35
"463",14,-150.8,69.1,"map_max","1986",26
"464",14,-150.8,69.1,"map_max","1987",32
"465",14,-150.8,69.1,"map_max","1988",74
"466",14,-150.8,69.1,"map_max","1989",64
"467",14,-150.8,69.1,"map_max","1990",17
"468",14,-150.8,69.1,"map_max","1991",32
"469",14,-150.8,69.1,"map_max","1992",63
"470",14,-150.8,69.1,"map_max","1993",51
"471",14,-150.8,69.1,"map_max","1994",104
"472",14,-150.8,69.1,"map_max","1995",35
"473",14,-150.8,69.1,"map_max","1996",79
"474",14,-150.8,69.1,"map_max","1997",48
"475",14,-150.8,69.1,"map_max","1998",54
"476",14,-150.8,69.1,"map_max","1999",62
"477",14,-150.8,69.1,"map_max","2000",51
"478",14,-150.8,69.1,"map_max","2001",52
"479",14,-150.8,69.1,"map_max","2002",72
"480",14,-150.8,69.1,"map_max","2003",106
"481",14,-150.8,69.1,"map_max","2004",75
"482",14,-150.8,69.1,"map_max","2005",35
"483",14,-150.8,69.1,"map_max","2006",74
"484",14,-150.8,69.1,"map_max","2007",15
"485",14,-150.8,69.1,"map_max","2008",53
"486",14,-150.8,69.1,"map_max","2009",73
"487",14,-150.8,69.1,"map_max","2010",97
"488",14,-150.8,69.1,"map_max","2011",45
"489",14,-150.8,69.1,"map_max","2012",57
"490",14,-150.8,69.1,"map_max","2013",60
"491",15,-156.4,68.4,"map_max","1979",48
"492",15,-156.4,68.4,"map_max","1980",50
"493",15,-156.4,68.4,"map_max","1981",97
"494",15,-156.4,68.4,"map_max","1982",56
"495",15,-156.4,68.4,"map_max","1983",93
"496",15,-156.4,68.4,"map_max","1984",125
"497",15,-156.4,68.4,"map_max","1985",73
"498",15,-156.4,68.4,"map_max","1986",50
"499",15,-156.4,68.4,"map_max","1987",88
"500",15,-156.4,68.4,"map_max","1988",108
"501",15,-156.4,68.4,"map_max","1989",117
"502",15,-156.4,68.4,"map_max","1990",68
"503",15,-156.4,68.4,"map_max","1991",26
"504",15,-156.4,68.4,"map_max","1992",78
"505",15,-156.4,68.4,"map_max","1993",82
"506",15,-156.4,68.4,"map_max","1994",123
"507",15,-156.4,68.4,"map_max","1995",40
"508",15,-156.4,68.4,"map_max","1996",69
"509",15,-156.4,68.4,"map_max","1997",107
"510",15,-156.4,68.4,"map_max","1998",107
"511",15,-156.4,68.4,"map_max","1999",46
"512",15,-156.4,68.4,"map_max","2000",91
"513",15,-156.4,68.4,"map_max","2001",72
"514",15,-156.4,68.4,"map_max","2002",75
"515",15,-156.4,68.4,"map_max","2003",89
"516",15,-156.4,68.4,"map_max","2004",103
"517",15,-156.4,68.4,"map_max","2005",41
"518",15,-156.4,68.4,"map_max","2006",83
"519",15,-156.4,68.4,"map_max","2007",26
"520",15,-156.4,68.4,"map_max","2008",70
"521",15,-156.4,68.4,"map_max","2009",75
"522",15,-156.4,68.4,"map_max","2010",77
"523",15,-156.4,68.4,"map_max","2011",48
"524",15,-156.4,68.4,"map_max","2012",81
"525",15,-156.4,68.4,"map_max","2013",56
"526",16,-159.9,68.2,"map_max","1979",79
"527",16,-159.9,68.2,"map_max","1980",63
"528",16,-159.9,68.2,"map_max","1981",89
"529",16,-159.9,68.2,"map_max","1982",68
"530",16,-159.9,68.2,"map_max","1983",79
"531",16,-159.9,68.2,"map_max","1984",77
"532",16,-159.9,68.2,"map_max","1985",78
"533",16,-159.9,68.2,"map_max","1986",98
"534",16,-159.9,68.2,"map_max","1987",69
"535",16,-159.9,68.2,"map_max","1988",95
"536",16,-159.9,68.2,"map_max","1989",127
"537",16,-159.9,68.2,"map_max","1990",97
"538",16,-159.9,68.2,"map_max","1991",60
"539",16,-159.9,68.2,"map_max","1992",86
"540",16,-159.9,68.2,"map_max","1993",68
"541",16,-159.9,68.2,"map_max","1994",130
"542",16,-159.9,68.2,"map_max","1995",38
"543",16,-159.9,68.2,"map_max","1996",58
"544",16,-159.9,68.2,"map_max","1997",108
"545",16,-159.9,68.2,"map_max","1998",120
"546",16,-159.9,68.2,"map_max","1999",58
"547",16,-159.9,68.2,"map_max","2000",54
"548",16,-159.9,68.2,"map_max","2001",71
"549",16,-159.9,68.2,"map_max","2002",78
"550",16,-159.9,68.2,"map_max","2003",72
"551",16,-159.9,68.2,"map_max","2004",85
"552",16,-159.9,68.2,"map_max","2005",60
"553",16,-159.9,68.2,"map_max","2006",69
"554",16,-159.9,68.2,"map_max","2007",45
"555",16,-159.9,68.2,"map_max","2008",46
"556",16,-159.9,68.2,"map_max","2009",91
"557",16,-159.9,68.2,"map_max","2010",77
"558",16,-159.9,68.2,"map_max","2011",79
"559",16,-159.9,68.2,"map_max","2012",120
"560",16,-159.9,68.2,"map_max","2013",56
"561",17,-154.1,68.8,"map_max","1979",49
"562",17,-154.1,68.8,"map_max","1980",62
"563",17,-154.1,68.8,"map_max","1981",65
"564",17,-154.1,68.8,"map_max","1982",52
"565",17,-154.1,68.8,"map_max","1983",64
"566",17,-154.1,68.8,"map_max","1984",119
"567",17,-154.1,68.8,"map_max","1985",56
"568",17,-154.1,68.8,"map_max","1986",32
"569",17,-154.1,68.8,"map_max","1987",56
"570",17,-154.1,68.8,"map_max","1988",133
"571",17,-154.1,68.8,"map_max","1989",69
"572",17,-154.1,68.8,"map_max","1990",36
"573",17,-154.1,68.8,"map_max","1991",26
"574",17,-154.1,68.8,"map_max","1992",71
"575",17,-154.1,68.8,"map_max","1993",77
"576",17,-154.1,68.8,"map_max","1994",126
"577",17,-154.1,68.8,"map_max","1995",30
"578",17,-154.1,68.8,"map_max","1996",69
"579",17,-154.1,68.8,"map_max","1997",84
"580",17,-154.1,68.8,"map_max","1998",99
"581",17,-154.1,68.8,"map_max","1999",49
"582",17,-154.1,68.8,"map_max","2000",82
