"","ID","Longitude","Latitude","variable","year","value"
"90",90,-143.626875,69.70312,"mat_junjul","1979",9.85000000000002
"91",91,-143.616045,69.71159,"mat_junjul","1979",9.80000000000001
"92",92,-157.4073879,70.45373011,"mat_junjul","1979",8.20000000000005
"93",93,-157.403942,70.451449,"mat_junjul","1979",8.20000000000005
"94",94,-157.414293,70.456021,"mat_junjul","1979",8.15000000000003
"95",95,-19.71319,65.21748,"mat_junjul","1979",5.95000000000005
"96",96,-156.6010247,71.31502696,"mat_junjul","1979",3.30000000000001
"97",97,-156.64,71.29,"mat_junjul","1979",3.40000000000003
"98",98,-20.22768,65.50305,"mat_junjul","1979",7.05000000000001
"99",99,-20.22503,65.50146,"mat_junjul","1979",6.75
"100",100,-143.7246513,68.5734993,"mat_junjul","1979",9.95000000000005
"101",101,-79.9044525,73.1682958,"mat_junjul","1979",2.35000000000002
"102",102,-79.9843858,73.1399267,"mat_junjul","1979",2
"103",103,-19.04222,65.77286,"mat_junjul","1979",6.5
"104",104,-19.36136,65.80262,"mat_junjul","1979",8.05000000000001
"105",105,9.62,62.3,"mat_junjul","1979",8.95000000000005
"106",106,15.74496,78.18557,"mat_junjul","1979",2.30000000000001
"107",107,12.6375,61.63542,"mat_junjul","1979",10.55
"108",108,-20.27764,64.03843,"mat_junjul","1979",8.5
"109",109,-20.59859,64.22035,"mat_junjul","1979",8.5
"110",110,-20.54624,65.08352,"mat_junjul","1979",6.55000000000001
"111",111,-20.58339,65.06794,"mat_junjul","1979",6.85000000000002
"112",112,-20.58907,65.07728,"mat_junjul","1979",7.05000000000001
"113",113,-20.43913,65.22778,"mat_junjul","1979",6.55000000000001
"114",114,-138.2666667,61.21666667,"mat_junjul","1979",3.45000000000005
"115",115,147.475778,70.830638,"mat_junjul","1979",4.10000000000002
"116",116,147.468277,70.826777,"mat_junjul","1979",4.10000000000002
"117",117,18.49531,68.35572,"mat_junjul","1979",8.85000000000002
"118",118,18.49756,68.35683,"mat_junjul","1979",8.85000000000002
"119",119,18.49,68.35,"mat_junjul","1979",8.85000000000002
"120",120,18.4913635,68.3551536,"mat_junjul","1979",8.85000000000002
"121",121,12.34458,62.10253,"mat_junjul","1979",9.85000000000002
"122",122,12.27236,62.11508,"mat_junjul","1979",10.65
"123",123,-18.10823,65.93894,"mat_junjul","1979",7.10000000000002
"124",124,-18.28029,65.76853,"mat_junjul","1979",6.70000000000005
"125",125,-18.69754,65.46684,"mat_junjul","1979",3.70000000000005
"126",126,-18.69386,65.46596,"mat_junjul","1979",4.95000000000005
"127",127,-18.90435,65.48131,"mat_junjul","1979",4.60000000000002
"128",128,-138.86347,69.57488,"mat_junjul","1979",6.35000000000002
"129",129,-138.86774,69.57646,"mat_junjul","1979",6.40000000000003
"130",130,17.53611,67.77306,"mat_junjul","1979",9.85000000000002
"131",131,15.934,78.19,"mat_junjul","1979",2.85000000000002
"132",132,-79.61922,79.13658,"mat_junjul","1979",0
"133",133,142.87,43.54,"mat_junjul","1979",10.4
"134",134,142.86,43.55,"mat_junjul","1979",8.55000000000001
"135",135,142.87,43.55,"mat_junjul","1979",8.85000000000002
"136",136,-21.15821,63.98622,"mat_junjul","1979",8.65000000000003
"137",137,-149.61,68.62,"mat_junjul","1979",9.35000000000002
"138",138,-149.28,68.62,"mat_junjul","1979",8.45000000000005
"139",139,-63.375,58.63917,"mat_junjul","1979",6.10000000000002
"140",140,-157.4003018,70.45303348,"mat_junjul","1979",8.20000000000005
"141",141,-156.592799,71.310312,"mat_junjul","1979",3.30000000000001
"142",142,-156.5978987,71.31051842,"mat_junjul","1979",3.30000000000001
"143",143,-6.95,62.066667,"mat_junjul","1979",6.90000000000003
"144",144,10.499167,46.340556,"mat_junjul","1979",5.20000000000005
"145",145,-20.26565,64.06638,"mat_junjul","1979",8.30000000000001
"146",146,-20.4487,65.23772,"mat_junjul","1979",6.65000000000003
"147",147,-18.21928,65.73728,"mat_junjul","1979",7.30000000000001
"148",148,-18.27375,65.77726,"mat_junjul","1979",7
"149",149,-105.58884,40.052686,"mat_junjul","1979",7.20000000000005
"150",150,-105.58621,40.05473,"mat_junjul","1979",7.20000000000005
"151",151,-105.589487,40.052286,"mat_junjul","1979",7.20000000000005
"152",152,-105.5874753,40.0533568,"mat_junjul","1979",7.20000000000005
"153",153,-105.58743,40.054382,"mat_junjul","1979",7.20000000000005
"154",154,-21.16772,63.97085,"mat_junjul","1979",9.15000000000003
"155",155,101.3,37.6,"mat_junjul","1979",9.20000000000005
"156",156,9.5842,46.4758,"mat_junjul","1979",6.60000000000002
"157",157,27.67,-32.67,"mat_junjul","1979",13.15
"158",158,31.9,-26.27,"mat_junjul","1979",16.2
"159",159,26.03,-25,"mat_junjul","1979",11.55
"160",160,12.81,6.02,"mat_junjul","1979",21.95
"161",161,13.73,4.33,"mat_junjul","1979",22.45
"162",162,32.04,-28.04,"mat_junjul","1979",16.1
"163",163,32.14,-28.03,"mat_junjul","1979",16.65
"164",164,32.21,-28.02,"mat_junjul","1979",17.55
"165",165,-3.25,8.33,"mat_junjul","1979",23.7
"166",166,28.93,-18.22,"mat_junjul","1979",14.3
"167",167,-5.96,9.75,"mat_junjul","1979",24.9
"168",168,-5.67,9.33,"mat_junjul","1979",24.8
"169",169,24.68,-28.5,"mat_junjul","1979",9.5
"170",170,31.42,-27.5,"mat_junjul","1979",11.4
"171",171,18.12,-28.23,"mat_junjul","1979",12.65
"172",172,26.82,-33.5,"mat_junjul","1979",14.75
"173",173,29.36,-28.81,"mat_junjul","1979",8.80000000000001
"174",174,35.75,-3.5,"mat_junjul","1979",19.05
"175",175,30.25,-28.87,"mat_junjul","1979",9.95000000000005
"176",176,25.09,-28.98,"mat_junjul","1979",8.90000000000003
"177",177,24.37,-29.42,"mat_junjul","1979",8.45000000000005
"178",178,24.63,-28.69,"mat_junjul","1979",9.10000000000002
"179",179,30.36,-28.23,"mat_junjul","1979",8.95000000000005
"180",180,30.39,-28.21,"mat_junjul","1979",9.25
"181",181,30.32,-28.21,"mat_junjul","1979",9.65000000000003
"182",182,30.24,-28.1,"mat_junjul","1979",9.60000000000002
"183",183,24.36,-18.8,"mat_junjul","1979",16.55
"184",184,36.42,-4,"mat_junjul","1979",16.8
"185",185,33.38,-21.75,"mat_junjul","1979",19.15
"186",186,18,-24,"mat_junjul","1979",12.75
"187",187,17,-22,"mat_junjul","1979",12.65
"188",188,26.63,-32.77,"mat_junjul","1979",13.45
"189",189,26.54,-33.3,"mat_junjul","1979",12.45
"190",190,29.3,-22.38,"mat_junjul","1979",15.5
"191",191,27.2,-33.12,"mat_junjul","1979",14.45
"192",192,31.83,-24.59,"mat_junjul","1979",16.45
"193",193,31.28,-22.99,"mat_junjul","1979",16.95
"194",194,31.46,-23.12,"mat_junjul","1979",17.15
"195",195,-47,-22.25,"mat_junjul","1979",17.6
"196",196,-50.42,-22.58,"mat_junjul","1979",17.55
"197",197,-50.38,-22.58,"mat_junjul","1979",17.35
"198",198,-48.4,-19.16,"mat_junjul","1979",18.7
"199",199,-47.93,-15.95,"mat_junjul","1979",18.15
"200",200,-47.9,-15.91,"mat_junjul","1979",18.15
"201",201,-47.93,-15.57,"mat_junjul","1979",19.5
"202",202,-48.38,-19.1,"mat_junjul","1979",18.75
"203",203,-47.88,-15.57,"mat_junjul","1979",19.45
"204",204,-52.35,-14.7,"mat_junjul","1979",24.5
"205",205,-45.58,-13.66,"mat_junjul","1979",20.1
"206",206,-46.87,-8.48,"mat_junjul","1979",25.6
"207",207,-50.4,-22.58,"mat_junjul","1979",17.25
"208",208,-50.36,-22.58,"mat_junjul","1979",17.55
"209",209,-52.44,-14.54,"mat_junjul","1979",24.05
"210",210,130.5,-15.67,"mat_junjul","1979",23.25
"211",211,130.8,-15.7,"mat_junjul","1979",23.65
"212",212,148.22,-23.29,"mat_junjul","1979",16.95
"213",213,148.45,-24.3,"mat_junjul","1979",15.9
"214",214,145.72,-19.93,"mat_junjul","1979",17.55
"215",215,132.85,-12.69,"mat_junjul","1979",25.65
"216",216,130.3,-15.4,"mat_junjul","1979",24.3
"217",217,144.32,-27.37,"mat_junjul","1979",13.45
"218",218,145.37,-28.43,"mat_junjul","1979",12.8
"219",219,147,-28.45,"mat_junjul","1979",13.45
"220",220,145.33,-25.97,"mat_junjul","1979",13.85
"221",221,145.02,-16.23,"mat_junjul","1979",15.45
"222",222,145.27,-16.43,"mat_junjul","1979",15.8
"223",223,145.61,-16.92,"mat_junjul","1979",18.95
"224",224,145.58,-17.83,"mat_junjul","1979",16.3
"225",225,146.19,-18.99,"mat_junjul","1979",15.6
"226",226,137.01,-17.01,"mat_junjul","1979",21.55
"227",227,137.81,-17.24,"mat_junjul","1979",21.8
"228",228,137.81,-17.33,"mat_junjul","1979",21.5
"229",229,137.75,-17.37,"mat_junjul","1979",21.3
"230",230,137.71,-17.42,"mat_junjul","1979",20.9
"231",231,132.95,-12.51,"mat_junjul","1979",25.4
"232",232,132.61,-13.65,"mat_junjul","1979",23.7
"233",233,132.9,-13.42,"mat_junjul","1979",23.2
"234",234,132.86,-13.32,"mat_junjul","1979",23.7
"235",235,132.4,-13.82,"mat_junjul","1979",23.5
"236",236,132.89,-12.99,"mat_junjul","1979",24.45
"237",237,132.45,-13.31,"mat_junjul","1979",24.5
"238",238,132.44,-13.77,"mat_junjul","1979",23.5
"239",239,132.65,-13.75,"mat_junjul","1979",23.5
"240",240,132.68,-13.29,"mat_junjul","1979",24.55
"241",241,132.87,-12.79,"mat_junjul","1979",24.55
"242",242,132.98,-13.02,"mat_junjul","1979",24.05
"243",243,143.33,-12.67,"mat_junjul","1979",23.7
"244",244,130.67,-13.08,"mat_junjul","1979",25.9
"245",245,5,6.23,"mat_junjul","1979",25.4
"246",246,5.1,6.23,"mat_junjul","1979",25.4
"247",247,132.4,-12.09,"mat_junjul","1979",26.15
"248",248,132.41,-12.13,"mat_junjul","1979",26.15
"249",249,132.35,-12.18,"mat_junjul","1979",26.15
"250",250,132.35,-12.21,"mat_junjul","1979",26.15
"251",251,132.32,-12.33,"mat_junjul","1979",26.15
"252",252,132.35,-12.37,"mat_junjul","1979",26.05
"253",253,132.23,-12.2,"mat_junjul","1979",26.15
"254",254,132.23,-12.25,"mat_junjul","1979",26.15
"255",255,132.16,-12.26,"mat_junjul","1979",26.15
"256",256,132.13,-12.34,"mat_junjul","1979",26.25
"257",257,132.18,-12.33,"mat_junjul","1979",26.15
"258",258,131.99,-12.53,"mat_junjul","1979",26.15
"259",259,131.96,-12.6,"mat_junjul","1979",26.05
"260",260,132.63,-12.15,"mat_junjul","1979",26.05
"261",261,132.66,-12.16,"mat_junjul","1979",26.15
"262",262,132.61,-12.22,"mat_junjul","1979",25.95
"263",263,132.71,-12.22,"mat_junjul","1979",26.05
"264",264,132.6,-12.28,"mat_junjul","1979",26.05
"265",265,132.86,-12.29,"mat_junjul","1979",26
"266",266,132.93,-12.3,"mat_junjul","1979",25.95
"267",267,132.86,-12.37,"mat_junjul","1979",26.05
"268",268,132.85,-12.4,"mat_junjul","1979",26.05
"269",269,132.85,-12.44,"mat_junjul","1979",25.95
"270",270,132.43,-12.62,"mat_junjul","1979",25.95
"271",271,132.62,-12.63,"mat_junjul","1979",25.9
"272",272,132.54,-12.68,"mat_junjul","1979",25.95
"273",273,132.74,-12.73,"mat_junjul","1979",25.8
"274",274,132.6,-12.74,"mat_junjul","1979",25.85
"275",275,132.86,-12.78,"mat_junjul","1979",25.1
"276",276,132.5,-12.78,"mat_junjul","1979",25.9
"277",277,132.55,-12.8,"mat_junjul","1979",25.85
"278",278,132.54,-12.9,"mat_junjul","1979",25.75
"279",279,132.53,-12.92,"mat_junjul","1979",25.75
"280",280,132.38,-13.03,"mat_junjul","1979",25.7
"281",281,132.24,-13.03,"mat_junjul","1979",25.55
"282",282,132.24,-13.04,"mat_junjul","1979",25.35
"283",283,132.24,-13.05,"mat_junjul","1979",25.55
"284",284,132.85,-13.3,"mat_junjul","1979",23.6
"285",285,132.31,-13.24,"mat_junjul","1979",25.4
"286",286,132.31,-13.26,"mat_junjul","1979",25.35
"287",287,132.33,-13.29,"mat_junjul","1979",25.3
"288",288,132.34,-13.31,"mat_junjul","1979",25.25
"289",289,132.32,-13.32,"mat_junjul","1979",25.25
"290",290,132.31,-13.52,"mat_junjul","1979",24.25
"291",291,132.26,-13.54,"mat_junjul","1979",24.3
"292",292,132.26,-13.57,"mat_junjul","1979",24.1
"293",293,132.46,-13.52,"mat_junjul","1979",24.7
"294",294,132.46,-13.71,"mat_junjul","1979",23.5
"295",295,29.64,-23.45,"mat_junjul","1979",13
"296",296,32.31,-28.23,"mat_junjul","1979",18.3
"297",297,31.61,-24.73,"mat_junjul","1979",15.8
"298",298,30.98,-22.38,"mat_junjul","1979",16.85
"299",299,31.05,-27.88,"mat_junjul","1979",10.95
"300",300,30.13,-28.73,"mat_junjul","1979",11.7
"301",301,31.25,-25.5,"mat_junjul","1979",12.45
"302",302,31.32,-25.25,"mat_junjul","1979",14.2
"303",303,31.44,-25.3,"mat_junjul","1979",14.9
"304",304,18.44439308,-13.9715271,"mat_junjul","1979",16.1
"305",305,18.5302474,-13.98460768,"mat_junjul","1979",15.45
"306",306,18.4388572,-14.00002561,"mat_junjul","1979",16.1
"307",307,18.47694927,-14.00324859,"mat_junjul","1979",15.45
"308",308,18.46558021,-14.07502802,"mat_junjul","1979",15.45
"309",309,23.31808543,-11.67997224,"mat_junjul","1979",18.75
"310",310,23.31679525,-11.80006723,"mat_junjul","1979",18.55
"311",311,23.35649585,-11.80402105,"mat_junjul","1979",18.6
"312",312,23.39737203,-11.79427679,"mat_junjul","1979",18.5
"313",313,23.32857625,-11.87987078,"mat_junjul","1979",18.4
"314",314,23.39269971,-11.87965123,"mat_junjul","1979",18.45
"315",315,23.36329885,-11.67994868,"mat_junjul","1979",18.7
"316",316,23.40018286,-11.67998238,"mat_junjul","1979",18.65
"317",317,23.31652476,-11.72250875,"mat_junjul","1979",18.75
"318",318,23.36097093,-11.71747763,"mat_junjul","1979",18.6
"319",319,23.4021135,-11.71877251,"mat_junjul","1979",18.55
"320",320,23.32197511,-11.75681984,"mat_junjul","1979",18.8
"321",321,23.35877494,-11.76003529,"mat_junjul","1979",18.75
"322",322,22.04923013,-25.43449439,"mat_junjul","1979",12.85
"323",323,22.19909221,-25.47540345,"mat_junjul","1979",12.75
"324",324,22.12063554,-25.51903433,"mat_junjul","1979",12.75
"325",325,22.15964217,-25.51596455,"mat_junjul","1979",12.75
"326",326,22.078598,-25.55409646,"mat_junjul","1979",12.8
"327",327,22.1234479,-25.55687604,"mat_junjul","1979",12.75
"328",328,22.09221956,-25.60473413,"mat_junjul","1979",12.75
"329",329,22.11667336,-25.60120866,"mat_junjul","1979",12.75
"330",330,22.07954847,-25.44349578,"mat_junjul","1979",12.85
"331",331,22.04175478,-25.63142625,"mat_junjul","1979",12.8
"332",332,22.07710778,-25.63390599,"mat_junjul","1979",12.75
"333",333,22.12159652,-25.63385414,"mat_junjul","1979",12.75
"334",334,22.16690325,-25.63425518,"mat_junjul","1979",12.75
"335",335,22.1226723,-25.43611117,"mat_junjul","1979",12.85
"336",336,22.16366791,-25.4370458,"mat_junjul","1979",12.75
"337",337,22.20052145,-25.43766395,"mat_junjul","1979",12.75
"338",338,22.04169518,-25.4774863,"mat_junjul","1979",12.85
"339",339,22.07796403,-25.47927938,"mat_junjul","1979",12.85
"340",340,22.11790752,-25.47251095,"mat_junjul","1979",12.75
"341",341,22.15797081,-25.47723823,"mat_junjul","1979",12.75
"342",342,27.03855599,-23.60225935,"mat_junjul","1979",13.5
"343",343,26.96681177,-23.80088078,"mat_junjul","1979",13.35
"344",344,26.99672249,-23.80125284,"mat_junjul","1979",13.3
"345",345,27.04535683,-23.79891696,"mat_junjul","1979",13.35
"346",346,26.99968529,-23.84292952,"mat_junjul","1979",13.3
"347",347,26.96190782,-23.85912552,"mat_junjul","1979",13.35
"348",348,27.04505642,-23.64357128,"mat_junjul","1979",13.6
"349",349,26.96021473,-23.6800268,"mat_junjul","1979",13.5
"350",350,26.95863707,-23.71993227,"mat_junjul","1979",13.5
"351",351,27.04077932,-23.71997821,"mat_junjul","1979",13.4
"352",352,27.07844472,-23.71533823,"mat_junjul","1979",13.4
"353",353,26.99606916,-23.7628052,"mat_junjul","1979",13.45
"354",354,27.04008077,-23.75639919,"mat_junjul","1979",13.4
"355",355,27.07781896,-23.76207917,"mat_junjul","1979",13.35
"356",356,24.08094148,-18.75961345,"mat_junjul","1979",16.55
"357",357,24.04060609,-18.80046305,"mat_junjul","1979",16.55
"358",358,24.07691626,-18.7996693,"mat_junjul","1979",16.55
"359",359,24.04015845,-18.8435193,"mat_junjul","1979",16.5
"360",360,24.04000007,-18.55988197,"mat_junjul","1979",16.6
"361",361,24.03991119,-18.71986973,"mat_junjul","1979",16.55
"362",362,24.08263987,-18.72344984,"mat_junjul","1979",16.6
"363",363,24.0376346,-18.76099257,"mat_junjul","1979",16.55
"364",364,20.80374009,-21.97905218,"mat_junjul","1979",13.05
"365",365,20.89092355,-22.27699084,"mat_junjul","1979",13.15
"366",366,20.94649174,-22.24362168,"mat_junjul","1979",13.2
"367",367,20.80005466,-22.36036006,"mat_junjul","1979",13.15
"368",368,20.88236013,-22.36527167,"mat_junjul","1979",13.15
"369",369,20.94361676,-22.35227618,"mat_junjul","1979",13.15
"370",370,20.80589365,-22.44410535,"mat_junjul","1979",13.1
"371",371,20.88212117,-22.43686321,"mat_junjul","1979",13.15
"372",372,20.9601625,-22.43855864,"mat_junjul","1979",13.15
"373",373,20.84964793,-22.48253686,"mat_junjul","1979",13.05
"374",374,20.93294924,-22.51995477,"mat_junjul","1979",13
"375",375,20.88057099,-21.98323614,"mat_junjul","1979",13.05
"376",376,20.80459736,-22.60422262,"mat_junjul","1979",12.9
"377",377,20.90315383,-22.58632929,"mat_junjul","1979",12.9
"378",378,20.95512744,-22.60007559,"mat_junjul","1979",12.9
"379",379,20.80695914,-22.67983836,"mat_junjul","1979",12.8
"380",380,20.88019533,-22.68159294,"mat_junjul","1979",12.8
"381",381,20.79466115,-22.75312743,"mat_junjul","1979",12.7
"382",382,20.95414517,-22.7612489,"mat_junjul","1979",12.7
"383",383,20.80237786,-22.84007031,"mat_junjul","1979",12.6
"384",384,20.85940985,-22.86219615,"mat_junjul","1979",12.6
"385",385,20.96284297,-21.99408589,"mat_junjul","1979",13.05
"386",386,20.95702134,-22.85092127,"mat_junjul","1979",12.6
"387",387,20.79722459,-22.03760551,"mat_junjul","1979",13
"388",388,20.87776586,-22.04221334,"mat_junjul","1979",13
"389",389,20.96724571,-22.04402484,"mat_junjul","1979",13
"390",390,20.8180689,-22.2800551,"mat_junjul","1979",13.05
"391",391,14.83991179,9.000090639,"mat_junjul","1979",25.8
"392",392,14.76098898,8.800313948,"mat_junjul","1979",25.9
"393",393,14.79416619,8.80008401,"mat_junjul","1979",25.85
"394",394,14.8338888,8.795240844,"mat_junjul","1979",25.85
"395",395,14.72419776,8.768656128,"mat_junjul","1979",25.9
"396",396,14.83765606,8.768071302,"mat_junjul","1979",25.6
"397",397,14.79702309,8.715919948,"mat_junjul","1979",25.65
"398",398,14.73706727,8.675491304,"mat_junjul","1979",25.9
"399",399,14.80404023,8.635531166,"mat_junjul","1979",25.5
"400",400,14.83335162,8.95940482,"mat_junjul","1979",25.85
"401",401,14.83908347,8.648177093,"mat_junjul","1979",25.4
"402",402,14.79685081,8.600254178,"mat_junjul","1979",25.6
"403",403,14.8392684,8.59844349,"mat_junjul","1979",25.4
"404",404,14.76152119,8.571091574,"mat_junjul","1979",25.65
"405",405,14.83440402,8.560160177,"mat_junjul","1979",25.65
"406",406,14.76485505,8.479935096,"mat_junjul","1979",25.6
"407",407,14.80126477,8.478772135,"mat_junjul","1979",25.75
"408",408,14.8401272,8.920329074,"mat_junjul","1979",25.55
"409",409,14.83612375,8.394036382,"mat_junjul","1979",25.75
"410",410,14.75255051,8.122343672,"mat_junjul","1979",24.25
"411",411,14.75680366,8.081401605,"mat_junjul","1979",23.75
"412",412,14.84019591,8.878971309,"mat_junjul","1979",25.6
"413",413,14.83488889,8.837252579,"mat_junjul","1979",25.75
"414",414,14.72080264,8.799610015,"mat_junjul","1979",25.95
"415",415,20.01285856,10.66601113,"mat_junjul","1979",25.55
"416",416,20.04049009,10.60027682,"mat_junjul","1979",25.55
"417",417,20.04261037,10.67605714,"mat_junjul","1979",25.55
"418",418,20.08096195,10.67421152,"mat_junjul","1979",25.55
"419",419,15.56906182,13.00414187,"mat_junjul","1979",29.75
"420",420,15.57874255,12.7272007,"mat_junjul","1979",29.3
"421",421,15.64612813,12.71963483,"mat_junjul","1979",29.25
"422",422,15.610271,12.68072535,"mat_junjul","1979",29.25
"423",423,15.59291267,12.56771651,"mat_junjul","1979",29.05
"424",424,15.63611254,12.54043885,"mat_junjul","1979",29
"425",425,15.56964067,12.51929728,"mat_junjul","1979",29
"426",426,15.61804322,12.44864155,"mat_junjul","1979",28.9
"427",427,15.56425361,12.44325925,"mat_junjul","1979",28.9
"428",428,15.62764928,12.43216956,"mat_junjul","1979",28.85
"429",429,15.64106495,12.28463969,"mat_junjul","1979",28.65
"430",430,15.6162737,13.0022807,"mat_junjul","1979",29.75
"431",431,15.58891363,12.3020055,"mat_junjul","1979",28.7
"432",432,15.58840019,12.249779,"mat_junjul","1979",28.65
"433",433,15.64976077,12.25796206,"mat_junjul","1979",28.6
"434",434,15.62851332,12.14376335,"mat_junjul","1979",28.45
"435",435,15.63703475,12.91719457,"mat_junjul","1979",29.55
"436",436,15.63029261,12.87319074,"mat_junjul","1979",29.55
"437",437,15.58032261,12.84990984,"mat_junjul","1979",29.5
"438",438,15.62906791,12.84130331,"mat_junjul","1979",29.45
"439",439,15.56578373,12.76673307,"mat_junjul","1979",29.35
"440",440,15.64670934,12.78784119,"mat_junjul","1979",29.35
"441",441,45.00252162,8.999939967,"mat_junjul","1979",24.6
"442",442,45.04069398,8.875728004,"mat_junjul","1979",24.35
"443",443,45.07236598,8.882160008,"mat_junjul","1979",24.45
"444",444,45.00164237,8.838280798,"mat_junjul","1979",24.05
"445",445,45.03919858,8.840729909,"mat_junjul","1979",24.15
"446",446,45.07348475,8.838347781,"mat_junjul","1979",24.25
